ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
537312;R DR SEBASTIAO LEAO;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & R GEN LIMA E SILVA;20120206 00:10;SEGUNDA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;86212;CENTRO;6;2;2012;0;1;1;5;-30,043388;-51,21597
537326;AV JUCA BATISTA;;456;Logradouro;ATROPELAMENTO;456 AV JUCA BATISTA;20120206 00:15;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;86512;SUL;6;2;2012;0;1;1;5;-30,137171;-51,220994
537318;AV PROF OSCAR PEREIRA;;9000;Logradouro;QUEDA;9000 AV PROF OSCAR PEREIRA;20120206 00:30;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;86312;SUL;6;2;2012;0;1;1;5;-30,109006;-51,175098
537321;AV BENTO GONCALVES;;3540;Logradouro;COLISAO;3540 AV BENTO GONCALVES;20120206 00:49;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;86412;LESTE;6;2;2012;0;1;1;5;-30,063473;-51,180285
537327;AV JOAO PESSOA;;2050;Logradouro;COLISAO;2050 AV JOAO PESSOA;20120206 07:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;86612;CENTRO;6;2;2012;7;1;1;5;-30,046678;-51,211363
537438;AV FARRAPOS;;3803;Logradouro;COLISAO;3803 AV FARRAPOS;20120206 07:50;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;226440;NORTE;6;2;2012;7;1;0;1;-29,998442;-51,198257
539750;AV IPIRANGA;;5300;Logradouro;ABALROAMENTO;5300 AV IPIRANGA;20120206 07:55;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;16012;LESTE;6;2;2012;7;1;0;1;-30,055633;-51,186305
537765;R PROF CRISTIANO FISCHER;;1138;Logradouro;QUEDA;1138 R PROF CRISTIANO FISCHER;20120206 08:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;112412;LESTE;6;2;2012;8;1;1;5;-30,04925;-51,172327
537461;AV BORGES DE MEDEIROS;;2223;Logradouro;ABALROAMENTO;2223 AV BORGES DE MEDEIROS;20120206 08:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;223422;SUL;6;2;2012;8;1;0;1;-30,043369;-51,228941
537331;AV MARTIM FELIX BERTA;;1782;Logradouro;QUEDA;1782 AV MARTIM FELIX BERTA;20120206 08:25;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;86812;LESTE;6;2;2012;8;1;1;5;-30,029608;-51,106279
537452;AV SERTORIO;;5500;Logradouro;CHOQUE;5500 AV SERTORIO;20120206 08:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226449;NORTE;6;2;2012;8;1;0;1;-29,997046;-51,149813
537332;AV BENTO GONCALVES;;3065;Logradouro;COLISAO;3065 AV BENTO GONCALVES;20120206 09:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;87112;LESTE;6;2;2012;9;1;1;5;-30,062966;-51,184758
537529;R RAMALHETE;R TEN ALPOIM;0;Cruzamento;COLISAO;R TEN ALPOIM & R RAMALHETE;20120206 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;173345;LESTE;6;2;2012;9;1;0;1;-30,066565;-51,17682
537575;AV CARLOS GOMES;;565;Logradouro;COLISAO;565 AV CARLOS GOMES;20120206 09:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;240599;LESTE;6;2;2012;9;1;0;1;-30,025948;-51,182066
537328;ESTR CHAPEU DO SOL;;129;Logradouro;ABALROAMENTO;129 ESTR CHAPEU DO SOL;20120206 09:28;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;86712;SUL;6;2;2012;9;1;1;5;-30,177887;-51,174645
537526;AV AUGUSTO MEYER;;128;Logradouro;COLISAO;128 AV AUGUSTO MEYER;20120206 09:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233109;LESTE;6;2;2012;9;1;0;1;-30,019746;-51,185472
537442;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV CEARA;20120206 09:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;220981;NORTE;6;2;2012;9;1;0;1;-30,00072;-51,1916
537462;AV CEL APARICIO BORGES;;1494;Logradouro;COLISAO;1494 AV CEL APARICIO BORGES;20120206 09:50;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;223321;SUL;6;2;2012;9;1;0;1;-30,071271;-51,193156
537460;R VOLUNTARIOS DA PATRIA;R DA CONCEICAO;0;Cruzamento;COLISAO;R DA CONCEICAO & R VOLUNTARIOS DA PATRIA;20120206 10:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;234140;CENTRO;6;2;2012;10;1;0;1;-30,025164;-51,218581
537530;AV SENADOR TARSO DUTRA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;ABALROAMENTO;AV SENADOR TARSO DUTRA & R DR JOSE CARVALHO BERNARDES;20120206 10:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;173278;LESTE;6;2;2012;10;1;0;1;-30,04643;-51,178179
537347;AV CRISTOVAO COLOMBO;;3550;Logradouro;QUEDA;3550 AV CRISTOVAO COLOMBO;20120206 10:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;87812;NORTE;6;2;2012;10;1;1;5;-30,016301;-51,184469
537445;AV BRASIL;AV PERNAMBUCO;0;Cruzamento;CHOQUE;AV BRASIL & AV PERNAMBUCO;20120206 10:45;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;226544;NORTE;6;2;2012;10;1;0;1;-30,004798;-51,199477
537459;AV EDVALDO PEREIRA PAIVA;;1451;Logradouro;ABALROAMENTO;1451 AV EDVALDO PEREIRA PAIVA;20120206 11:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;222624;CENTRO;6;2;2012;11;1;0;1;-30,041748;-51,234857
537527;AV SATURNINO DE BRITO;AV DOS PRAZERES;0;Cruzamento;COLISAO;AV SATURNINO DE BRITO & AV DOS PRAZERES;20120206 12:10;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;240590;LESTE;6;2;2012;12;1;0;1;-30,027944;-51,150721
537365;AV BENTO GONCALVES;;300;Logradouro;QUEDA;300 AV BENTO GONCALVES;20120206 12:10;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;88312;LESTE;6;2;2012;12;1;1;5;-30,050226;-51,21018
537450;AV SERTORIO;;2811;Logradouro;ABALROAMENTO;2811 AV SERTORIO;20120206 12:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226458;NORTE;6;2;2012;12;1;0;1;-30,002312;-51,177139
537531;AV BENTO GONCALVES;R ALBION;0;Cruzamento;COLISAO;R ALBION & AV BENTO GONCALVES;20120206 12:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;173081;LESTE;6;2;2012;12;1;0;1;-30,061073;-51,166045
537532;R ANERON CORREA DE OLIVEIRA;R SAO MATEUS;0;Cruzamento;ABALROAMENTO;R SAO MATEUS & R ANERON CORREA DE OLIVEIRA;20120206 12:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;173314;LESTE;6;2;2012;12;1;0;1;-30,046732;-51,171129
537451;AV ASSIS BRASIL;;1806;Logradouro;COLISAO;1806 AV ASSIS BRASIL;20120206 12:20;SEGUNDA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;226475;NORTE;6;2;2012;12;1;0;1;-30,010826;-51,16952
537372;AV JOAO PESSOA;;2050;Logradouro;ABALROAMENTO;2050 AV JOAO PESSOA;20120206 12:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;89512;CENTRO;6;2;2012;12;1;1;5;-30,046678;-51,211363
537364;R VICENTE DA FONTOURA;;2860;Logradouro;COLISAO;2860 R VICENTE DA FONTOURA;20120206 12:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;88212;LESTE;6;2;2012;12;1;1;5;-30,035748;-51,195761
537449;R VOLUNTARIOS DA PATRIA;;4201;Logradouro;ABALROAMENTO;4201 R VOLUNTARIOS DA PATRIA;20120206 12:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;234340;NORTE;6;2;2012;12;1;0;1;-29,997209;-51,20583
537368;R COMENDADOR RODOLFO GOMES;;329;Logradouro;ABALROAMENTO;329 R COMENDADOR RODOLFO GOMES;20120206 13:10;SEGUNDA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;88612;CENTRO;6;2;2012;13;1;1;5;-30,054193;-51,227264
537463;AV CEL GASTAO HASLOCHER MAZERON;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;AV DA AZENHA & AV CEL GASTAO HASLOCHER MAZERON;20120206 13:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;223371;SUL;6;2;2012;13;1;0;1;-30,058554;-51,216517
537366;AV SERTORIO;;6315;Logradouro;ABALROAMENTO;6315 AV SERTORIO;20120206 13:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;88412;NORTE;6;2;2012;13;1;1;5;-29,996948;-51,141613
537457;R DEMETRIO RIBEIRO;R GEN AUTO;0;Cruzamento;COLISAO;R GEN AUTO & R DEMETRIO RIBEIRO;20120206 13:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;234081;CENTRO;6;2;2012;13;1;0;1;-30,03509;-51,231766
537528;AV PROTASIO ALVES;;4925;Logradouro;COLISAO;4925 AV PROTASIO ALVES;20120206 13:40;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;240576;LESTE;6;2;2012;13;1;0;1;-30,039097;-51,162349
537538;R ALBERTO SILVA;;1310;Logradouro;ABALROAMENTO;1310 R ALBERTO SILVA;20120206 13:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;226602;NORTE;6;2;2012;13;1;0;1;-30,021731;-51,150078
537458;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;AV IPIRANGA & AV DA AZENHA;20120206 14:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;222525;CENTRO;6;2;2012;14;1;0;1;-30,046923;-51,213545
537454;R RAMIRO BARCELOS;;1515;Logradouro;ABALROAMENTO;1515 R RAMIRO BARCELOS;20120206 14:15;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234024;CENTRO;6;2;2012;14;1;0;1;-30,031569;-51,208412
537369;AV INDEPENDENCIA;;1253;Logradouro;ATROPELAMENTO;1253 AV INDEPENDENCIA;20120206 14:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;88812;CENTRO;6;2;2012;14;1;1;5;-30,028127;-51,208372
537579;R ENG JOAO LUDERITZ;;565;Logradouro;COLISAO;565 R ENG JOAO LUDERITZ;20120206 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;226632;NORTE;6;2;2012;15;1;0;1;-30,007835;-51,135403
537524;R SAO MANOEL;;615;Logradouro;ABALROAMENTO;615 R SAO MANOEL;20120206 15:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;233022;LESTE;6;2;2012;15;1;0;1;-30,037866;-51,204959
537537;AV ASSIS BRASIL;;3522;Logradouro;ABALROAMENTO;3522 AV ASSIS BRASIL;20120206 15:49;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;222437;NORTE;6;2;2012;15;1;0;1;-30,009559;-51,151353
537525;AV PROTASIO ALVES;;3968;Logradouro;COLISAO;3968 AV PROTASIO ALVES;20120206 15:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240554;LESTE;6;2;2012;15;1;0;1;-30,038881;-51,171504
537464;AV PADRE CACIQUE;;20;Logradouro;COLISAO;20 AV PADRE CACIQUE;20120206 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223252;SUL;6;2;2012;16;1;0;1;-30,058847;-51,230235
537533;R PROF FREITAS E CASTRO;;481;Logradouro;CHOQUE;481 R PROF FREITAS E CASTRO;20120206 16:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;173344;LESTE;6;2;2012;16;1;0;1;-30,047616;-51,212613
537536;R ALIANCA;;144;Logradouro;ABALROAMENTO;144 R ALIANCA;20120206 16:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222399;NORTE;6;2;2012;16;1;0;1;-30,008107;-51,154352
537374;AV LOUREIRO DA SILVA;;685;Logradouro;COLISAO;685 AV LOUREIRO DA SILVA;20120206 16:20;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;89712;CENTRO;6;2;2012;16;1;1;5;-30,03655;-51,23193
537534;AV DO FORTE;;171;Logradouro;ABALROAMENTO;171 AV DO FORTE;20120206 16:25;SEGUNDA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;NUBLADO;DIA;EPTC;234356;NORTE;6;2;2012;16;1;0;1;-30,011199;-51,153053
545849;AV DO FORTE;;826;Logradouro;ATROPELAMENTO;826 AV DO FORTE;20120206 16:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;478412;NORTE;6;2;2012;16;1;1;5;-30,017203;-51,152197
537535;R DOM PEDRO II;;861;Logradouro;COLISAO;861 R DOM PEDRO II;20120206 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;1;0;NUBLADO;NOITE;EPTC;226483;NORTE;6;2;2012;18;1;0;1;-30,01375;-51,187024
537455;AV JULIO DE CASTILHOS;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CHAVES BARCELOS;20120206 18:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;229177;CENTRO;6;2;2012;18;1;0;1;-30,024303;-51,22324
537465;AV DA CAVALHADA;;2655;Logradouro;COLISAO;2655 AV DA CAVALHADA;20120206 18:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;223345;SUL;6;2;2012;18;1;0;1;-30,100245;-51,231169
537539;AV SERTORIO;;9991;Logradouro;ABALROAMENTO;9991 AV SERTORIO;20120206 18:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;226603;NORTE;6;2;2012;18;1;0;1;-30,008455;-51,128232
537466;AV PADRE CACIQUE;;891;Logradouro;COLISAO;891 AV PADRE CACIQUE;20120206 18:45;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;223425;SUL;6;2;2012;18;1;0;1;-30,065417;-51,234863
537456;AV AURELIANO DE FIGUEIREDO PINTO;;995;Logradouro;COLISAO;995 AV AURELIANO DE FIGUEIREDO PINTO;20120206 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;234156;CENTRO;6;2;2012;19;1;0;1;-30,043027;-51,220931
537373;AV DR CARLOS BARBOSA;;705;Logradouro;COLISAO;705 AV DR CARLOS BARBOSA;20120206 19:00;SEGUNDA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;89812;SUL;6;2;2012;19;1;1;5;-30,059909;-51,21154
537657;AV SERTORIO;;6810;Logradouro;ABALROAMENTO;6810 AV SERTORIO;20120206 19:08;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;222330;NORTE;6;2;2012;19;1;0;1;-29,996901;-51,139202
537540;R SAO NICOLAU;R PIAUI;0;Cruzamento;COLISAO;R SAO NICOLAU & R PIAUI;20120206 19:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;226590;NORTE;6;2;2012;19;1;0;1;-30,005027;-51,175202
537375;AV PRESIDENTE JOAO GOULART;;541;Logradouro;ATROPELAMENTO;541 AV PRESIDENTE JOAO GOULART;20120206 19:40;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;89912;CENTRO;6;2;2012;19;1;1;5;-30,034235;-51,240866
537523;R QUATORZE DE JULHO;AV MARECHAL ANDREA;0;Cruzamento;ABALROAMENTO;AV MARECHAL ANDREA & R QUATORZE DE JULHO;20120206 21:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;173260;LESTE;6;2;2012;21;1;0;1;-30,023408;-51,172642
537371;R VINTE QUATRO DE OUTUBRO;;726;Logradouro;ABALROAMENTO;726 R VINTE QUATRO DE OUTUBRO;20120206 22:10;SEGUNDA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;90012;NORTE;6;2;2012;22;1;1;5;-30,023844;-51,200949
537378;R VOLUNTARIOS DA PATRIA;;1800;Logradouro;QUEDA;1800 R VOLUNTARIOS DA PATRIA;20120207 00:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;90112;CENTRO;7;2;2012;0;1;1;5;-30,017557;-51,213678
537379;AV JOAO PESSOA;;720;Logradouro;ATROPELAMENTO;720 AV JOAO PESSOA;20120207 07:28;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;90412;CENTRO;7;2;2012;7;1;1;5;-30,037232;-51,218689
537647;R DONA MARGARIDA;R EDU CHAVES;0;Cruzamento;COLISAO;R EDU CHAVES & R DONA MARGARIDA;20120207 07:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;234366;NORTE;7;2;2012;7;1;0;1;-29,99975;-51,189657
537649;R DOS MAIAS;;773;Logradouro;ABALROAMENTO;773 R DOS MAIAS;20120207 07:55;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;234364;NORTE;7;2;2012;7;1;0;1;-29,992333;-51,095093
540016;R TIRADENTES;;270;Logradouro;ABALROAMENTO;270 R TIRADENTES;20120207 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;16212;NORTE;7;2;2012;8;1;0;1;-30,024016;-51,20875
537553;R IRMAO JOSE OTAO;;182;Logradouro;ABALROAMENTO;182 R IRMAO JOSE OTAO;20120207 08:16;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234128;CENTRO;7;2;2012;8;1;0;1;-30,029745;-51,216688
537995;AV ANTONIO CARVALHO;;1515;Logradouro;QUEDA;1515 AV ANTONIO CARVALHO;20120207 08:45;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;126512;LESTE;7;2;2012;8;1;1;5;-30,054203;-51,147306
537376;AV PROF OSCAR PEREIRA;;4988;Logradouro;COLISAO;4988 AV PROF OSCAR PEREIRA;20120207 09:30;TERCA-FEIRA;1;1;0;1;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;90512;SUL;7;2;2012;9;1;1;13;-30,086891;-51,186768
537617;R VINTE QUATRO DE OUTUBRO;;1628;Logradouro;COLISAO;1628 R VINTE QUATRO DE OUTUBRO;20120207 09:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;240552;LESTE;7;2;2012;9;1;0;1;-30,020981;-51,192688
537546;R DR FLORES;;188;Logradouro;ABALROAMENTO;188 R DR FLORES;20120207 10:20;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;234000;CENTRO;7;2;2012;10;1;0;1;-30,027711;-51,224539
537648;R EDU CHAVES;;330;Logradouro;ABALROAMENTO;330 R EDU CHAVES;20120207 10:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226491;NORTE;7;2;2012;10;1;0;1;-29,99882;-51,189292
537552;R RAMIRO BARCELOS;;2350;Logradouro;COLISAO;2350 R RAMIRO BARCELOS;20120207 10:47;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;224760;CENTRO;7;2;2012;10;1;0;1;-30,039057;-51,208098
537383;ESTR JOAO ANTONIO SILVEIRA;;2359;Logradouro;ABALROAMENTO;2359 ESTR JOAO ANTONIO SILVEIRA;20120207 11:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;91212;LESTE;7;2;2012;11;1;1;5;-30,152305;-51,135444
537393;AV BENTO GONCALVES;;3993;Logradouro;ABALROAMENTO;3993 AV BENTO GONCALVES;20120207 11:05;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;95012;LESTE;7;2;2012;11;1;1;5;-30,061397;-51,176192
537562;R MATIAS JOSE BINS;R DR ERNESTO LUDWIG;0;Cruzamento;ABALROAMENTO;R DR ERNESTO LUDWIG & R MATIAS JOSE BINS;20120207 11:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173261;LESTE;7;2;2012;11;1;0;1;-30,038387;-51,163843
537656;R DONA AUGUSTA;;14;Logradouro;CHOQUE;14 R DONA AUGUSTA;20120207 11:34;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;223193;SUL;7;2;2012;11;1;0;1;-30,059411;-51,226135
537650;AV CRISTOVAO COLOMBO;;1310;Logradouro;COLISAO;1310 AV CRISTOVAO COLOMBO;20120207 11:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;228794;NORTE;7;2;2012;11;1;0;1;-30,019482;-51,207093
537549;R JERONIMO COELHO;;12;Logradouro;CHOQUE;12 R JERONIMO COELHO;20120207 11:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;234116;CENTRO;7;2;2012;11;1;0;1;-30,031532;-51,229311
537561;R PORTUGUESA;;117;Logradouro;CHOQUE;117 R PORTUGUESA;20120207 12:00;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;173321;LESTE;7;2;2012;12;1;0;1;-30,057519;-51,192184
537551;AV OSVALDO ARANHA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;R RAMIRO BARCELOS & AV OSVALDO ARANHA;20120207 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;234160;CENTRO;7;2;2012;12;1;0;1;-30,036094;-51,208265
537558;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV SERTORIO;20120207 12:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226448;NORTE;7;2;2012;12;1;0;1;-29,998951;-51,13283
537550;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV LOUREIRO DA SILVA;20120207 12:13;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;223286;CENTRO;7;2;2012;12;1;0;1;-30,033866;-51,221243
537384;PCA PRINCESA ISABEL;AV DA AZENHA;0;Cruzamento;COLISAO;PCA PRINCESA ISABEL & AV DA AZENHA;20120207 12:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;91312;SUL;7;2;2012;12;1;1;5;-30,050197;-51,212828
537633;AV SENADOR TARSO DUTRA;;359;Logradouro;COLISAO;359 AV SENADOR TARSO DUTRA;20120207 12:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;240553;LESTE;7;2;2012;12;1;0;1;-30,040454;-51,173189
537557;AV PLINIO BRASIL MILANO;;1849;Logradouro;COLISAO;1849 AV PLINIO BRASIL MILANO;20120207 12:50;TERCA-FEIRA;0;0;0;0;0;0;1;1;0;0;0;0;0;0;BOM;DIA;EPTC;226485;NORTE;7;2;2012;12;1;0;1;-30,017354;-51,17439
