ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
467452;AV BENTO GONCALVES;;5011;Logradouro;EVENTUAL;5011 AV BENTO GONCALVES;20090212 14:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;17009;LESTE;12;2;2009;14;1;0;1;-30,0619700011;-51,1660551516
463108;AV IPIRANGA;;1090;Logradouro;COLISAO;1090 AV IPIRANGA;20090212 14:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;172011;CENTRO;12;2;2009;14;1;0;1;-30,0478299344;-51,2174844531
463117;AV IPIRANGA;;5812;Logradouro;ABALROAMENTO;5812 AV IPIRANGA;20090212 15:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170197;LESTE;12;2;2009;15;1;0;1;-30,0581356505;-51,1831522743
462868;R VOLUNTARIOS DA PATRIA;;70;Logradouro;ATROPELAMENTO;70 R VOLUNTARIOS DA PATRIA;20090212 15:40;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;73309;CENTRO;12;2;2009;15;1;1;5;-30,0274896786;-51,2258800375
463075;AV ASSIS BRASIL;;8207;Logradouro;COLISAO;8207 AV ASSIS BRASIL;20090212 15:55;QUINTA-FEIRA;0;0;0;0;0;0;0;0;1;0;0;0;1;0;BOM;DIA;EPTC;169565;NORTE;12;2;2009;15;1;0;1;-29,9831076034;-51,1168094856
463175;AV PROF OSCAR PEREIRA;;2095;Logradouro;COLISAO;2095 AV PROF OSCAR PEREIRA;20090212 16:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;158706;SUL;12;2;2009;16;1;0;1;-30,0688662715;-51,2050788347
462875;AV ASSIS BRASIL;;164;Logradouro;ABALROAMENTO;164 AV ASSIS BRASIL;20090212 16:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;73909;NORTE;12;2;2009;16;1;1;5;-30,0080843994;-51,1844130019
462871;AV EDVALDO PEREIRA PAIVA;ESP HELY LOPES MEIRELLES;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & ESP HELY LOPES MEIRELLES;20090212 16:35;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;73609;CENTRO;12;2;2009;16;1;1;5;-30,042619573;-51,2348005427
462870;AV GETULIO VARGAS;;889;Logradouro;CHOQUE;889 AV GETULIO VARGAS;20090212 16:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;73509;SUL;12;2;2009;16;1;1;5;-30,0524418642;-51,2221536323
465564;R PINTO BANDEIRA;;525;Logradouro;CHOQUE;525 R PINTO BANDEIRA;20090212 17:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;11409;CENTRO;12;2;2009;17;1;0;1;-30,0289387541;-51,2223450292
465552;R SOUZA REIS;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;R SOUZA REIS & R EDU CHAVES;20090212 17:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;12109;NORTE;12;2;2009;17;1;0;1;-30,0016132292;-51,1916399287
462872;R CORREA LIMA;;220;Logradouro;ATROPELAMENTO;220 R CORREA LIMA;20090212 17:15;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;73709;SUL;12;2;2009;17;1;1;5;-30,0617609335;-51,2207628545
463092;AV OTTO NIEMEYER;AV VICENTE MONTEGGIA;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & AV VICENTE MONTEGGIA;20090212 17:40;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;171377;SUL;12;2;2009;17;1;0;1;-30,1006730149;-51,2256189209
463119;R DONA LAURA;R MIGUEL TOSTES;0;Cruzamento;COLISAO;R DONA LAURA & R MIGUEL TOSTES;20090212 17:58;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170056;LESTE;12;2;2009;17;1;0;1;-30,0297510799;-51,2058298366
463100;R DOS ANDRADAS;;477;Logradouro;ABALROAMENTO;477 R DOS ANDRADAS;20090212 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;167531;CENTRO;12;2;2009;18;1;0;1;-30,0323844853;-51,2369213064
463095;R GEN RONDON;R DR CASTRO DE MENEZES;0;Cruzamento;COLISAO;R GEN RONDON & R DR CASTRO DE MENEZES;20090212 18:15;QUINTA-FEIRA;0;0;0;0;0;1;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;171389;SUL;12;2;2009;18;1;0;1;-30,1037675856;-51,2483382951
462876;AV INDEPENDENCIA;;993;Logradouro;COLISAO;993 AV INDEPENDENCIA;20090212 18:20;QUINTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;74009;CENTRO;12;2;2009;18;1;1;5;-30,0292969775;-51,2109728914
462878;AV BALTAZAR DE OLIVEIRA GARCIA;;5128;Logradouro;ABALROAMENTO;5128 AV BALTAZAR DE OLIVEIRA GARCIA;20090212 18:20;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;74109;NORTE;12;2;2009;18;1;1;5;-30,011730158;-51,0949789387
462873;R CORREA LIMA;;1230;Logradouro;COLISAO;1230 R CORREA LIMA;20090212 18:30;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;73809;SUL;12;2;2009;18;1;1;5;-30,0696628893;-51,2248611113
463098;R DR PEREIRA NETO;;821;Logradouro;CHOQUE;821 R DR PEREIRA NETO;20090212 18:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171406;SUL;12;2;2009;18;1;0;1;-30,109671691;-51,2443053952
463104;R FERNANDES VIEIRA;;353;Logradouro;ABALROAMENTO;353 R FERNANDES VIEIRA;20090212 18:50;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171936;CENTRO;12;2;2009;18;1;0;1;-30,0325019933;-51,2109049731
463740;AV ROMEU SAMARANI FERREIRA;;140;Logradouro;ABALROAMENTO;140 AV ROMEU SAMARANI FERREIRA;20090212 19:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;NAO CADAST;NOITE;DEPTRAN;94709;SUL;12;2;2009;19;1;1;5;-30,1274654545;-51,2092934006
462964;R WALTHER SCHNEIDER;;203;Logradouro;ATROPELAMENTO;203 R WALTHER SCHNEIDER;20090212 19:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;74309;SUL;12;2;2009;19;1;1;5;-30,1429016339;-51,101026393
463123;AV CACAPAVA;;287;Logradouro;ABALROAMENTO;287 AV CACAPAVA;20090212 20:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;164810;LESTE;12;2;2009;20;1;0;1;-30,0427695874;-51,1828208742
463328;R BARAO DO GUAIBA;R DR OSCAR BITTENCOURT;0;Cruzamento;ABALROAMENTO;R BARAO DO GUAIBA & R DR OSCAR BITTENCOURT;20090212 21:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;172005;SUL;12;2;2009;21;1;0;1;-30,0613948483;-51,2250469005
463125;AV ELIAS CIRNE LIMA;R RIVADAVIA CORREIA;0;Cruzamento;ABALROAMENTO;AV ELIAS CIRNE LIMA & R RIVADAVIA CORREIA;20090212 22:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;164811;LESTE;12;2;2009;22;1;0;1;-30,0610181515;-51,1581160243
464391;R ARAPEI;;826;Logradouro;QUEDA;826 R ARAPEI;20090213 00:20;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;121409;SUL;13;2;2009;0;1;1;5;-30,086767905;-51,2280235933
462930;R INTENDENTE ALFREDO AZEVEDO;;318;Logradouro;CHOQUE;318 R INTENDENTE ALFREDO AZEVEDO;20090213 02:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;74609;SUL;13;2;2009;2;1;1;5;-30,0753794446;-51,1977169072
462926;AV CRISTOVAO COLOMBO;;956;Logradouro;ABALROAMENTO;956 AV CRISTOVAO COLOMBO;20090213 03:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;74509;CENTRO;13;2;2009;3;1;1;5;-30,022790979;-51,2093887033
463198;AV GUAIBA;;3500;Logradouro;CAPOTAGEM;3500 AV GUAIBA;20090213 05:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171524;SUL;13;2;2009;5;1;0;1;-30,0975582883;-51,2621343134
462932;AV GOETHE;;12;Logradouro;COLISAO;12 AV GOETHE;20090213 05:15;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;74809;LESTE;13;2;2009;5;1;1;5;-30,0247281573;-51,2006916408
463308;R FELIPE CAMARAO;;595;Logradouro;CHOQUE;595 R FELIPE CAMARAO;20090213 06:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;172004;CENTRO;13;2;2009;6;1;0;1;-30,0347160258;-51,2097540152
466656;R PRISMA;;153;Logradouro;QUEDA;153 R PRISMA;20090213 07:10;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;194909;SUL;13;2;2009;7;1;1;5;-30,0769127987;-51,2311893801
463180;AV CARLOS GOMES;;720;Logradouro;CHOQUE;720 AV CARLOS GOMES;20090213 07:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170211;LESTE;13;2;2009;7;1;0;1;-30,0283715501;-51,1813884849
463040;AV TERESOPOLIS;;2818;Logradouro;CHOQUE;2818 AV TERESOPOLIS;20090213 07:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;75009;SUL;13;2;2009;7;1;1;5;-30,0784432473;-51,2085441264
463182;R JOAO GUIMARAES;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R JOAO GUIMARAES & R FELIPE DE OLIVEIRA;20090213 07:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;170078;LESTE;13;2;2009;7;1;0;1;-30,0425882451;-51,2003340961
463181;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV MANOEL ELIAS;20090213 08:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;170066;LESTE;13;2;2009;8;1;0;1;-30,0387567464;-51,1224029887
463302;AV MAUA;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV MAUA & R CHAVES BARCELOS;20090213 08:30;SEXTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;171956;CENTRO;13;2;2009;8;1;0;1;-30,0244197099;-51,2235609285
463178;AV BENTO GONCALVES;;7712;Logradouro;COLISAO;7712 AV BENTO GONCALVES;20090213 08:30;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164813;LESTE;13;2;2009;8;1;0;1;-30,0717085528;-51,1399970648
463284;AV TERESOPOLIS;;2750;Logradouro;ABALROAMENTO;2750 AV TERESOPOLIS;20090213 08:37;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171539;SUL;13;2;2009;8;1;0;1;-30,0778462518;-51,2081771063
463455;AV PROTASIO ALVES;R JOAO GUIMARAES;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R JOAO GUIMARAES;20090213 08:47;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168979;LESTE;13;2;2009;8;1;0;1;-30,0389092011;-51,2017390195
463286;R DEA COUFAL;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;R DEA COUFAL & AV DA CAVALHADA;20090213 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171390;SUL;13;2;2009;9;1;0;1;-30,1259961861;-51,2227145367
465562;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV PRAIA DE BELAS;20090213 09:01;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;11509;CENTRO;13;2;2009;9;1;0;1;-30,0480857375;-51,227639591
463211;AV BERNARDINO SILVEIRA DE AMORIM;R PERO LOBO PINHEIRO;0;Cruzamento;EVENTUAL;AV BERNARDINO SILVEIRA DE AMORIM & R PERO LOBO PINHEIRO;20090213 09:30;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;EPTC;169788;NORTE;13;2;2009;9;1;0;1;-29,9913937943;-51,1089315966
463288;AV OTTO NIEMEYER;;2260;Logradouro;COLISAO;2260 AV OTTO NIEMEYER;20090213 09:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;166075;SUL;13;2;2009;9;1;0;1;-30,1040078125;-51,2367681514
463209;AV BRASIL;;834;Logradouro;COLISAO;834 AV BRASIL;20090213 09:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169526;NORTE;13;2;2009;9;1;0;1;-30,0057991013;-51,1991701338
463207;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20090213 09:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169701;NORTE;13;2;2009;9;1;0;1;-29,9990512354;-51,190723851
463273;LG VESPASIANO JULIO VEPPO;;68;Logradouro;CHOQUE;68 LG VESPASIANO JULIO VEPPO;20090213 10:02;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;172022;CENTRO;13;2;2009;10;1;0;1;-30,0239237949;-51,2190878579
463043;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;20090213 10:30;SEXTA-FEIRA;3;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;75309;SUL;13;2;2009;10;1;1;5;-30,0760155544;-51,2435035164
463183;AV BENTO GONCALVES;;1129;Logradouro;ABALROAMENTO;1129 AV BENTO GONCALVES;20090213 10:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;161629;LESTE;13;2;2009;10;1;0;1;-30,0537452685;-51,2017264016
465558;R SAO MANOEL;;1900;Logradouro;CHOQUE;1900 R SAO MANOEL;20090213 10:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DDT;11609;LESTE;13;2;2009;10;1;0;1;-30,0502352745;-51,2006012966
463205;AV PRESIDENTE FRANKLIN ROOSEVELT;;381;Logradouro;ABALROAMENTO;381 AV PRESIDENTE FRANKLIN ROOSEVELT;20090213 10:35;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;169486;NORTE;13;2;2009;10;1;0;1;-30,0032810509;-51,2011720948
463210;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20090213 11:07;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169527;NORTE;13;2;2009;11;1;0;1;-29,9990512354;-51,190723851
463305;R DEMETRIO RIBEIRO;;1168;Logradouro;ABALROAMENTO;1168 R DEMETRIO RIBEIRO;20090213 11:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164113;LESTE;13;2;2009;11;1;0;1;-30,0360776794;-51,227832284
463027;AV ASSIS BRASIL;;2827;Logradouro;ATROPELAMENTO;2827 AV ASSIS BRASIL;20090213 11:30;SEXTA-FEIRA;0;0;1;1;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;40075409;NORTE;13;2;2009;11;1;1;13;-30,0106389017;-51,159232742
463045;AV MINAS GERAIS;;395;Logradouro;ABALROAMENTO;395 AV MINAS GERAIS;20090213 11:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;75609;NORTE;13;2;2009;11;1;1;5;-29,9905524245;-51,1277288181
463044;AV EDVALDO PEREIRA PAIVA;;3887;Logradouro;ABALROAMENTO;3887 AV EDVALDO PEREIRA PAIVA;20090213 11:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;75509;SUL;13;2;2009;11;1;1;5;-30,0630696049;-51,2379111101
463208;R VOLUNTARIOS DA PATRIA;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R RAMIRO BARCELOS;20090213 11:51;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169485;NORTE;13;2;2009;11;1;0;1;-30,0205448656;-51,2146807139
463046;AV CRISTOVAO COLOMBO;;1400;Logradouro;ABALROAMENTO;1400 AV CRISTOVAO COLOMBO;20090213 13:40;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;75709;NORTE;13;2;2009;13;1;1;5;-30,0196480212;-51,206491585
463047;R ANTONIO CARLOS BERTA;;147;Logradouro;ATROPELAMENTO;147 R ANTONIO CARLOS BERTA;20090213 14:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;75809;NORTE;13;2;2009;14;1;1;5;-30,0268599363;-51,1612221851
463313;R PINTO BANDEIRA;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R PINTO BANDEIRA & AV ALBERTO BINS;20090213 14:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;164131;CENTRO;13;2;2009;14;1;0;1;-30,0281337493;-51,2224030092
463225;AV ASSIS BRASIL;;2608;Logradouro;COLISAO;2608 AV ASSIS BRASIL;20090213 14:20;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169521;NORTE;13;2;2009;14;1;0;1;-30,0108778653;-51,161154773
463290;AV OTTO NIEMEYER;;2465;Logradouro;ABALROAMENTO;2465 AV OTTO NIEMEYER;20090213 14:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171378;SUL;13;2;2009;14;1;0;1;-30,1032268541;-51,2344541012
463303;R RIACHUELO;R GEN CAMARA;0;Cruzamento;ABALROAMENTO;R RIACHUELO & R GEN CAMARA;20090213 14:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167168;CENTRO;13;2;2009;14;1;0;1;-30,0315996159;-51,2300461973
463316;AV VENANCIO AIRES;;515;Logradouro;ABALROAMENTO;515 AV VENANCIO AIRES;20090213 15:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;172023;CENTRO;13;2;2009;15;1;0;1;-30,0403829488;-51,2150172293
463314;AV JOAO PESSOA;;1408;Logradouro;ABALROAMENTO;1408 AV JOAO PESSOA;20090213 15:45;SEXTA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;171974;CENTRO;13;2;2009;15;1;0;1;-30,0434499692;-51,2146813039
463300;R GEN LIMA E SILVA;;1010;Logradouro;COLISAO;1010 R GEN LIMA E SILVA;20090213 16:00;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171935;CENTRO;13;2;2009;16;1;0;1;-30,0412168882;-51,2183162934
463298;AV JERONIMO DE ORNELAS;;195;Logradouro;COLISAO;195 AV JERONIMO DE ORNELAS;20090213 16:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164164;CENTRO;13;2;2009;16;1;0;1;-30,0425479961;-51,2130932602
465554;R MOSTARDEIRO;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;R MOSTARDEIRO & R CEL BORDINI;20090213 16:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;11909;LESTE;13;2;2009;16;1;0;1;-30,0283132641;-51,196045673
463050;R CARLOS VON KOSERITZ;;1251;Logradouro;ABALROAMENTO;1251 R CARLOS VON KOSERITZ;20090213 17:10;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;76109;NORTE;13;2;2009;17;1;1;5;-30,018602386;-51,187541313
463232;AV GUIDO MONDIN;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV GUIDO MONDIN & AV PRESIDENTE FRANKLIN ROOSEVELT;20090213 17:24;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169919;NORTE;13;2;2009;17;1;0;1;-30,0092830336;-51,2034532788
463048;R VOLUNTARIOS DA PATRIA;;2451;Logradouro;ABALROAMENTO;2451 R VOLUNTARIOS DA PATRIA;20090213 17:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;76009;NORTE;13;2;2009;17;1;1;5;-30,0129358954;-51,2113874754
463228;AV SERTORIO;R SOUZA REIS;0;Cruzamento;COLISAO;AV SERTORIO & R SOUZA REIS;20090213 17:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169522;NORTE;13;2;2009;17;1;0;1;-30,0019272595;-51,1901549176
463177;R FELIZARDO;R CHILE;0;Cruzamento;ABALROAMENTO;R FELIZARDO & R CHILE;20090213 17:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170469;LESTE;13;2;2009;17;1;0;1;-30,0497315247;-51,1876541161
463028;AV DA CAVALHADA;;2732;Logradouro;COLISAO;2732 AV DA CAVALHADA;20090213 18:00;SEXTA-FEIRA;0;0;1;1;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;41076409;SUL;13;2;2009;18;1;1;13;-30,1030219267;-51,2306810471
463226;R CIPO;R MAJOR PM ANTONIO POMPILIO DA FONSECA;0;Cruzamento;ABALROAMENTO;R CIPO & R MAJOR PM ANTONIO POMPILIO DA FONSECA;20090213 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169899;NORTE;13;2;2009;18;1;0;1;-30,0201999372;-51,1596289931
463051;R FELICISSIMO DE AZEVEDO;;181;Logradouro;ABALROAMENTO;181 R FELICISSIMO DE AZEVEDO;20090213 18:06;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;76209;NORTE;13;2;2009;18;1;1;5;-30,01050327;-51,1916091571
463179;AV PROTASIO ALVES;;7157;Logradouro;ABALROAMENTO;7157 AV PROTASIO ALVES;20090213 18:10;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;170313;LESTE;13;2;2009;18;1;0;1;-30,0429343213;-51,1451993914
463293;R VISCONDE DO HERVAL;R VINTE DE SETEMBRO;0;Cruzamento;COLISAO;R VISCONDE DO HERVAL & R VINTE DE SETEMBRO;20090213 18:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;171401;SUL;13;2;2009;18;1;0;1;-30,0539470074;-51,2151585806
463052;AV TERESOPOLIS;;2930;Logradouro;ATROPELAMENTO;2930 AV TERESOPOLIS;20090213 18:27;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;76309;SUL;13;2;2009;18;1;1;5;-30,0792142403;-51,2090831533
463199;AV CARLOS GOMES;;111;Logradouro;COLISAO;111 AV CARLOS GOMES;20090213 18:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;164821;LESTE;13;2;2009;18;1;0;1;-30,0231514766;-51,1839483837
463203;AV SERTORIO;;2001;Logradouro;COLISAO;2001 AV SERTORIO;20090213 18:55;SEXTA-FEIRA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169442;NORTE;13;2;2009;18;1;0;1;-30,0031683813;-51,1841988726
463053;R CAIRU;;122;Logradouro;ABALROAMENTO;122 R CAIRU;20090213 19:00;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;76509;NORTE;13;2;2009;19;1;1;5;-30,0028869601;-51,2057341436
463296;AV PROF OSCAR PEREIRA;;3233;Logradouro;ABALROAMENTO;3233 AV PROF OSCAR PEREIRA;20090213 19:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166100;SUL;13;2;2009;19;1;0;1;-30,0782484257;-51,1993490023
463054;R LUCIANA DE ABREU;;233;Logradouro;ABALROAMENTO;233 R LUCIANA DE ABREU;20090213 19:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;76609;LESTE;13;2;2009;19;1;1;5;-30,0239070827;-51,2043276666
463176;R EUDORO BERLINK;AV MARILAND;0;Cruzamento;COLISAO;R EUDORO BERLINK & AV MARILAND;20090213 19:18;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170186;LESTE;13;2;2009;19;1;0;1;-30,0245472961;-51,1935305435
