ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
287125;R CASEMIRO DE ABREU & R RAMIRO BARCELOS;R CASEMIRO DE ABREU;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20010305 12:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;3;2001;12;1;0;1;-30,03108903;-51,20847591
211849;150 R CEL AURELIO BITENCOURT;R CEL AURELIO BITENCOURT;;150;Logradouro;CHOQUE;20010305 13:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;5;3;2001;13;1;0;1;-30,03073522;-51,19878877
286398;437 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;437;Logradouro;COLISAO;20010305 13:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;3;2001;13;1;0;1;-30,03735314;-51,15334835
288001;R DR CAMPOS VELHO & AV DA CAVALHADA;R DR CAMPOS VELHO;AV DA CAVALHADA;0;Cruzamento;COLISAO;20010305 13:29;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;3;2001;13;1;0;1;-30,09517299;-51,22573078
209809;R TIJUCA & R AGUAS MORTAS;R TIJUCA;R AGUAS MORTAS;0;Cruzamento;CHOQUE;20010305 13:30;SEGUNDA-FEIRA;3;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;125401;LESTE;5;3;2001;13;1;1;5;-30,06784727;-51,20489581
287288;55 AV GUIDO MONDIN;AV GUIDO MONDIN;;55;Logradouro;EVENTUAL;20010305 13:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;13;1;0;1;-30,008795;-51,20506329
208694;R BARAO DO TRIUNFO & R VINTE DE SETEMBRO;R BARAO DO TRIUNFO;R VINTE DE SETEMBRO;0;Cruzamento;ABALROAMENTO;20010305 14:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;3;2001;14;1;0;1;-30,052768;-51,21504055
210239;26 R SPORT CLUB SAO JOSE;R SPORT CLUB SAO JOSE;;26;Logradouro;EVENTUAL;20010305 14:43;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;14;1;0;1;-30,01050166;-51,1717579
285450;2495 AV IPIRANGA;AV IPIRANGA;;2495;Logradouro;COLISAO;20010305 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;3;2001;15;1;0;1;-30,04466612;-51,20741324
289394;AV FARRAPOS & R RAMIRO BARCELOS;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;EVENTUAL;20010305 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;15;1;0;1;-30,02226192;-51,21230373
283975;3805 AV FARRAPOS;AV FARRAPOS;;3805;Logradouro;CHOQUE;20010305 15:04;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;15;1;0;1;-29,99913209;-51,19827195
287407;465 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;465;Logradouro;COLISAO;20010305 15:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;15;1;0;1;-30,02217719;-51,19839455
285261;450 R DONA ALZIRA;R DONA ALZIRA;;450;Logradouro;COLISAO;20010305 15:15;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;102901;NORTE;5;3;2001;15;1;1;5;-30,00631029;-51,13806636
286166;R CORREA LIMA & R SILVEIRO;R CORREA LIMA;R SILVEIRO;0;Cruzamento;ABALROAMENTO;20010305 15:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;3;2001;15;1;0;1;-30,07244178;-51,23115226
206302;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;COLISAO;20010305 15:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;3;2001;15;1;0;1;-30,10207392;-51,23106203
210039;2287 AV FARRAPOS;AV FARRAPOS;;2287;Logradouro;COLISAO;20010305 15:35;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;15;1;0;1;-30,01230305;-51,20336836
210638;6800 AV IPIRANGA;AV IPIRANGA;;6800;Logradouro;COLISAO;20010305 15:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;3;2001;15;1;0;1;-30,05563786;-51,17178306
286509;36 R OLAVO BARRETO VIANA;R OLAVO BARRETO VIANA;;36;Logradouro;COLISAO;20010305 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;5;3;2001;15;1;0;1;-30,02375314;-51,20156263
285994;AV PROTASIO ALVES & R MARIANTE;AV PROTASIO ALVES;R MARIANTE;0;Cruzamento;CHOQUE;20010305 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;3;2001;15;1;0;1;-30,03791015;-51,20389502
211009;760 AV ICARAI;AV ICARAI;;760;Logradouro;COLISAO;20010305 16:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;3;2001;16;1;0;1;-30,08517165;-51,24048071
212642;AV FARRAPOS & R CONDE DE PORTO ALEGRE;AV FARRAPOS;R CONDE DE PORTO ALEGRE;0;Cruzamento;ABALROAMENTO;20010305 16:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;16;1;0;1;-30,01477702;-51,20531344
283183;1394 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;1394;Logradouro;CHOQUE;20010305 17:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;103201;SUL;5;3;2001;17;1;1;5;-30,1552972;-51,17749271
209824;284 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;284;Logradouro;ABALROAMENTO;20010305 17:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;3;2001;17;1;0;1;-30,0256287;-51,22437697
281411;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20010305 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;3;2001;17;1;0;1;-30,04718004;-51,21176236
289559;457 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;457;Logradouro;ABALROAMENTO;20010305 17:28;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;3;2001;17;1;0;1;-30,02493073;-51,22261193
282181;187 R SARMENTO LEITE;R SARMENTO LEITE;;187;Logradouro;COLISAO;20010305 17:38;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;3;2001;17;1;0;1;-30,03090481;-51,21972005
210737;AV SERTORIO & AV RIO SAO GONCALO;AV SERTORIO;AV RIO SAO GONCALO;0;Cruzamento;ABALROAMENTO;20010305 17:42;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;17;1;0;1;-30,00315762;-51,17198471
207892;2155 AV SERTORIO;AV SERTORIO;;2155;Logradouro;COLISAO;20010305 18:13;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;18;1;0;1;-30,00319241;-51,18275085
287987;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;CAPOTAGEM;20010305 18:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;3;2001;18;1;0;1;-30,04718004;-51,21176236
289061;363 AV JOSE BONIFACIO;AV JOSE BONIFACIO;;363;Logradouro;EVENTUAL;20010305 18:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;3;2001;18;1;0;1;-30,03847196;-51,21382316
283581;3952 AV ASSIS BRASIL;AV ASSIS BRASIL;;3952;Logradouro;ABALROAMENTO;20010305 18:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;103701;NORTE;5;3;2001;18;1;1;5;-30,01042013;-51,14750658
284713;5000 AV IPIRANGA;AV IPIRANGA;;5000;Logradouro;ABALROAMENTO;20010305 18:30;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;103601;LESTE;5;3;2001;18;1;1;5;-30,05546953;-51,18858128
212187;R VINTE CINCO DE JULHO & R SERRO AZUL;R VINTE CINCO DE JULHO;R SERRO AZUL;0;Cruzamento;ABALROAMENTO;20010305 18:33;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;3;2001;18;1;0;1;-30,00501542;-51,1826309
289145;R SIQUEIRA CAMPOS & R CALDAS JUNIOR;R SIQUEIRA CAMPOS;R CALDAS JUNIOR;0;Cruzamento;ABALROAMENTO;20010305 18:38;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;3;2001;18;1;0;1;-30,02908555;-51,23261817
281520;639 AV BRASILIANO INDIO DE MORAES;AV BRASILIANO INDIO DE MORAES;;639;Logradouro;ABALROAMENTO;20010305 18:55;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;103501;NORTE;5;3;2001;18;1;1;5;-30,01169265;-51,17225794
286982;652 AV PINHEIRO BORDA;AV PINHEIRO BORDA;;652;Logradouro;ABALROAMENTO;20010305 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;3;2001;19;1;0;1;-30,08100556;-51,24430266
287590;1497 R DR PEREIRA NETO;R DR PEREIRA NETO;;1497;Logradouro;ABALROAMENTO;20010305 19:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;103901;SUL;5;3;2001;19;1;1;5;-30,10729581;-51,23749525
285917;63 AV IPIRANGA;AV IPIRANGA;;63;Logradouro;COLISAO;20010305 19:50;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;5;3;2001;19;1;0;1;-30,04792769;-51,23024662
282093;AV ASSIS BRASIL & R DOM DIOGO DE SOUZA;AV ASSIS BRASIL;R DOM DIOGO DE SOUZA;0;Cruzamento;ABALROAMENTO;20010305 19:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;3;2001;19;1;0;1;-30,01039198;-51,15520668
282639;3265 AV ASSIS BRASIL;AV ASSIS BRASIL;;3265;Logradouro;COLISAO;20010305 20:05;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;3;2001;20;1;0;1;-30,010483;-51,15412067
287087;2343 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2343;Logradouro;ABALROAMENTO;20010305 20:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;3;2001;20;1;0;1;-30,01437967;-51,171853
281898;195 R EUDORO BERLINK;R EUDORO BERLINK;;195;Logradouro;ABALROAMENTO;20010305 20:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;3;2001;20;1;0;1;-30,02486823;-51,19684559
206644;2727 AV TERESOPOLIS;AV TERESOPOLIS;;2727;Logradouro;ABALROAMENTO;20010305 20:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;5;3;2001;20;1;0;1;-30,07767025;-51,2082101
288174;161 R PERPETUA TELES;R PERPETUA TELES;;161;Logradouro;CHOQUE;20010305 21:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;5;3;2001;21;1;0;1;-30,04034243;-51,19010491
211013;2745 AV ASSIS BRASIL;AV ASSIS BRASIL;;2745;Logradouro;COLISAO;20010305 23:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;104001;NORTE;5;3;2001;23;1;1;5;-30,01082888;-51,16024976
285405;R CAIRU & AV BENJAMIN CONSTANT;R CAIRU;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20010305 23:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;5;3;2001;23;1;0;1;-30,00711825;-51,19164307
207856;AV NITEROI & AV PROF OSCAR PEREIRA;AV NITEROI;AV PROF OSCAR PEREIRA;0;Cruzamento;CHOQUE;20010306 00:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;3;2001;0;1;0;1;-30,06882327;-51,20509483
207604;114 R AFONSO ALVARES;R AFONSO ALVARES;;114;Logradouro;CHOQUE;20010306 03:25;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;104201;SUL;6;3;2001;3;1;1;5;-30,11330753;-51,2532236
212606;AV CIRCULAR & AV DO FORTE;AV CIRCULAR;AV DO FORTE;0;Cruzamento;ABALROAMENTO;20010306 05:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;5;1;0;1;-30,02794915;-51,15072308
281906;R FEIRA & AV DO FORTE;R FEIRA;AV DO FORTE;0;Cruzamento;QUEDA;20010306 06:25;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;119801;NORTE;6;3;2001;6;1;1;5;-30,02311611;-51,15142896
206600;AV PEREIRA PASSOS & AV WENCESLAU ESCOBAR;AV PEREIRA PASSOS;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20010306 07:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;SUL;6;3;2001;7;1;0;1;-30,1038215;-51,25264235
282467;5171 AV PROTASIO ALVES;AV PROTASIO ALVES;;5171;Logradouro;COLISAO;20010306 07:40;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;104601;LESTE;6;3;2001;7;1;1;5;-30,04054002;-51,16011552
210238;8443 AV PROTASIO ALVES;AV PROTASIO ALVES;;8443;Logradouro;COLISAO;20010306 08:30;TERCA-FEIRA;3;0;0;0;0;0;0;0;2;0;0;0;0;0;BOM;DIA;DEPTRAN;104701;LESTE;6;3;2001;8;1;1;5;-30,03995967;-51,12679108
282920;514 R SALDANHA DA GAMA;R SALDANHA DA GAMA;;514;Logradouro;ABALROAMENTO;20010306 09:00;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;104401;LESTE;6;3;2001;9;1;1;5;-30,06323601;-51,16568318
284098;R CEL VICENTE & AV ALBERTO BINS;R CEL VICENTE;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;20010306 09:25;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;3;2001;9;1;0;1;-30,02803578;-51,22090599
208445;1110 R DONA MARGARIDA;R DONA MARGARIDA;;1110;Logradouro;COLISAO;20010306 10:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;105201;NORTE;6;3;2001;10;1;1;5;-30,00025423;-51,19149889
208561;R SARMENTO LEITE & AV OSVALDO ARANHA;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;20010306 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;3;2001;10;1;0;1;-30,03222881;-51,22045709
209792;3033 AV PROTASIO ALVES;AV PROTASIO ALVES;;3033;Logradouro;ATROPELAMENTO;20010306 10:40;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;105101;LESTE;6;3;2001;10;1;1;5;-30,04202666;-51,17904781
283017;2998 ESTR FRANCISCA DE OLIVEIRA VIEIRA;ESTR FRANCISCA DE OLIVEIRA VIEIRA;;2998;Logradouro;COLISAO;20010306 10:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;3;2001;10;1;0;1;-30,19138969;-51,16086642
283898;2650 AV ASSIS BRASIL;AV ASSIS BRASIL;;2650;Logradouro;ABALROAMENTO;20010306 11:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;11;1;0;1;-30,01080887;-51,16065076
284911;411 R LUIZ VOELCKER;R LUIZ VOELCKER;;411;Logradouro;ABALROAMENTO;20010306 11:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;105801;LESTE;6;3;2001;11;1;1;5;-30,03694582;-51,16967455
210441;1224 AV DIVISA;AV DIVISA;;1224;Logradouro;COLISAO;20010306 11:24;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;3;2001;11;1;0;1;-30,0839698;-51,23254658
211837;2932 AV ASSIS BRASIL;AV ASSIS BRASIL;;2932;Logradouro;ABALROAMENTO;20010306 11:40;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;105401;NORTE;6;3;2001;11;1;1;5;-30,01052192;-51,15815873
289069;R VASCO DA GAMA & AV GOETHE;R VASCO DA GAMA;AV GOETHE;0;Cruzamento;CHOQUE;20010306 11:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;3;2001;11;1;0;1;-30,03283713;-51,20374789
206355;R MARQUES DO POMBAL & AV MARILAND;R MARQUES DO POMBAL;AV MARILAND;0;Cruzamento;ABALROAMENTO;20010306 12:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;12;1;0;1;-30,01948426;-51,19413242
281924;AV BASTIAN & R MUCIO TEIXEIRA;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;20010306 12:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;105501;SUL;6;3;2001;12;1;1;5;-30,05066081;-51,22438562
206115;734 R MARIANTE;R MARIANTE;;734;Logradouro;ABALROAMENTO;20010306 12:35;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;105701;LESTE;6;3;2001;12;1;1;5;-30,03417713;-51,20408693
210269;R PROF MANOEL LOBATO & R SEPE TIARAJU;R PROF MANOEL LOBATO;R SEPE TIARAJU;0;Cruzamento;ABALROAMENTO;20010306 12:51;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;6;3;2001;12;1;0;1;-30,06925709;-51,21464597
283251;37 R MAJOR TITO;R MAJOR TITO;;37;Logradouro;ATROPELAMENTO;20010306 13:15;TERCA-FEIRA;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;105601;SUL;6;3;2001;13;1;1;5;-30,11089396;-51,17934458
284763;AV CRUZ ALTA & AV NONOAI;AV CRUZ ALTA;AV NONOAI;0;Cruzamento;COLISAO;20010306 13:28;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;6;3;2001;13;1;0;1;-30,0896761;-51,21856455
212485;1519 R JOSE DO PATROCINIO;R JOSE DO PATROCINIO;;1519;Logradouro;COLISAO;20010306 13:30;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;3;2001;13;1;0;1;-30,04520592;-51,21779739
282286;361 R DONA MALVINA;R DONA MALVINA;;361;Logradouro;ABALROAMENTO;20010306 13:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;SUL;6;3;2001;13;1;0;1;-30,07716587;-51,22775234
283618;514 R JOSE DO PATROCINIO;R JOSE DO PATROCINIO;;514;Logradouro;COLISAO;20010306 13:30;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;3;2001;13;1;0;1;-30,03947878;-51,22348832
285586;AV CARNEIRO DA FONTOURA & R VISCONDE DE PELOTAS;AV CARNEIRO DA FONTOURA;R VISCONDE DE PELOTAS;0;Cruzamento;COLISAO;20010306 13:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;13;1;0;1;-30,00736272;-51,16767377
286336;R DONA LAURA & R MARIANTE;R DONA LAURA;R MARIANTE;0;Cruzamento;COLISAO;20010306 13:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;3;2001;13;1;0;1;-30,02967511;-51,20429781
212742;1605 AV INDEPENDENCIA;AV INDEPENDENCIA;;1605;Logradouro;ATROPELAMENTO;20010306 13:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;106201;LESTE;6;3;2001;13;1;1;5;-30,02893904;-51,20765984
213372;345 R ANDARAI;R ANDARAI;;345;Logradouro;ABALROAMENTO;20010306 13:45;TERCA-FEIRA;2;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;105901;NORTE;6;3;2001;13;1;1;5;-30,01500576;-51,16755396
208369;1452 AV DR NILO PECANHA;AV DR NILO PECANHA;;1452;Logradouro;COLISAO;20010306 14:00;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;3;2001;14;1;0;1;-30,02847663;-51,17729943
212181;161 R ENG ADOLFO STERN;R ENG ADOLFO STERN;;161;Logradouro;CHOQUE;20010306 14:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;3;2001;14;1;0;1;-30,03452537;-51,19204878
283146;144 R PAULO MACIEL;R PAULO MACIEL;;144;Logradouro;ABALROAMENTO;20010306 14:50;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;106101;SUL;6;3;2001;14;1;1;5;-30,13045437;-51,21417254
284721;R JOAO PAETZEL & AV TEIXEIRA MENDES;R JOAO PAETZEL;AV TEIXEIRA MENDES;0;Cruzamento;ABALROAMENTO;20010306 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;3;2001;15;1;0;1;-30,03854089;-51,16616155
212687;R CABRAL & R MARIANTE;R CABRAL;R MARIANTE;0;Cruzamento;ABALROAMENTO;20010306 15:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;6;3;2001;15;1;0;1;-30,03387713;-51,20416592
288854;AV BRASIL & AV BENJAMIN CONSTANT;AV BRASIL;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;20010306 15:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;15;1;0;1;-30,00797225;-51,1920611
212973;4530 AV DA CAVALHADA;AV DA CAVALHADA;;4530;Logradouro;COLISAO;20010306 15:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;6;3;2001;15;1;0;1;-30,11534508;-51,2254433
208014;30 AV ASSIS BRASIL;AV ASSIS BRASIL;;30;Logradouro;EVENTUAL;20010306 15:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;6;3;2001;15;1;0;1;-30,00759137;-51,18564201
210577;929 AV BAHIA;AV BAHIA;;929;Logradouro;CHOQUE;20010306 15:40;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;15;1;0;1;-30,0102981;-51,20009826
211115;2820 AV ASSIS BRASIL;AV ASSIS BRASIL;;2820;Logradouro;COLISAO;20010306 16:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;6;3;2001;16;1;0;1;-30,0106509;-51,15933974
287092;AV MAUA & R DA CONCEICAO;AV MAUA;R DA CONCEICAO;0;Cruzamento;COLISAO;20010306 16:00;TERCA-FEIRA;0;0;0;0;0;0;0;2;1;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;6;3;2001;16;1;0;1;-30,02317075;-51,22109686
282079;737 AV DAS INDUSTRIAS;AV DAS INDUSTRIAS;;737;Logradouro;ABALROAMENTO;20010306 16:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;106301;NORTE;6;3;2001;16;1;1;5;-29,9857577;-51,16360016
