ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
392024;AV PROTASIO ALVES;R JOAO GUIMARAES;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R JOAO GUIMARAES;20060202 10:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108760;LESTE;2;2;2006;10;1;0;1;-30,0389092011;-51,2017390195
391775;AV IPIRANGA;;2600;Logradouro;ABALROAMENTO;2600 AV IPIRANGA;20060202 10:45;QUINTA-FEIRA;0;0;1;1;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;1555306;LESTE;2;2;2006;10;1;1;13;-30,043306248;-51,2003511149
391948;AV FARRAPOS;;4055;Logradouro;COLISAO;4055 AV FARRAPOS;20060202 10:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;106768;NORTE;2;2;2006;10;1;0;1;-29,9979880922;-51,1978219153
391947;AV FARRAPOS;;3853;Logradouro;CHOQUE;3853 AV FARRAPOS;20060202 10:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;107166;NORTE;2;2;2006;10;1;0;1;-29,9988620911;-51,1980829412
391776;AV IPIRANGA;;2900;Logradouro;ATROPELAMENTO;2900 AV IPIRANGA;20060202 11:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;32055406;LESTE;2;2;2006;11;1;1;5;-30,0440472721;-51,1992881202
391777;AV ASSIS BRASIL;;5411;Logradouro;ABALROAMENTO;5411 AV ASSIS BRASIL;20060202 11:00;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;31755506;NORTE;2;2;2006;11;1;1;5;-30,0028113425;-51,1347862245
391946;R GOMES DE FREITAS;;161;Logradouro;CHOQUE;161 R GOMES DE FREITAS;20060202 11:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;109509;NORTE;2;2;2006;11;1;0;1;-30,0111702176;-51,1431395475
391980;R DOS ANDRADAS;;1001;Logradouro;CHOQUE;1001 R DOS ANDRADAS;20060202 13:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107709;CENTRO;2;2;2006;13;1;0;1;-30,0305705792;-51,2316921921
393148;R JORGE SIMON;;375;Logradouro;CHOQUE;375 R JORGE SIMON;20060202 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107249;SUL;2;2;2006;13;1;0;1;-30,079726013;-51,2208573189
392086;AV BENTO GONCALVES;;7186;Logradouro;COLISAO;7186 AV BENTO GONCALVES;20060202 13:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;BRIGADA MILITAR;5232806;LESTE;2;2;2006;13;1;1;5;-30,0688674574;-51,1442350466
392093;AV BENTO GONCALVES;;7500;Logradouro;COLISAO;7500 AV BENTO GONCALVES;20060202 14:00;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;BRIGADA MILITAR;4918806;LESTE;2;2;2006;14;1;1;5;-30,0704435159;-51,141599053
392157;AC TRES AV CASTELO BRANCO-VOLUNTARIOS;AV SERTORIO;0;Cruzamento;ABALROAMENTO;AC TRES AV CASTELO BRANCO-VOLUNTARIOS & AV SERTORIO;20060202 14:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;105863;NORTE;2;2;2006;14;1;0;1;-29,9993400138;-51,2021570061
391794;BC A VILA DOS MAIAS;;240;Logradouro;ABALROAMENTO;240 BC A VILA DOS MAIAS;20060202 15:40;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;32356106;NORTE;2;2;2006;15;1;1;5;-30,0007490921;-51,0958116673
391792;AV OTTO NIEMEYER;;1025;Logradouro;CHOQUE;1025 AV OTTO NIEMEYER;20060202 16:00;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;32455806;SUL;2;2;2006;16;1;1;5;-30,1081245964;-51,2487954134
391793;AV DR PETRONIO PORTELLA;;470;Logradouro;ABALROAMENTO;470 AV DR PETRONIO PORTELLA;20060202 16:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;32155906;NORTE;2;2;2006;16;1;1;5;-30,0067048388;-51,1102090067
393323;AV BERNARDINO SILVEIRA DE AMORIM;;501;Logradouro;COLISAO;501 AV BERNARDINO SILVEIRA DE AMORIM;20060202 16:30;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;110661;NORTE;2;2;2006;16;1;0;1;-29,9851987173;-51,11144647
391795;R DOM PEDRO II;;1203;Logradouro;ABALROAMENTO;1203 R DOM PEDRO II;20060202 17:24;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;32656206;NORTE;2;2;2006;17;1;1;5;-30,0174574009;-51,1865112702
392027;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20060202 17:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66769;LESTE;2;2;2006;17;1;0;1;-30,043553166;-51,2046171764
391796;AV DA CAVALHADA;;3999;Logradouro;ABALROAMENTO;3999 AV DA CAVALHADA;20060202 18:40;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;32556306;SUL;2;2;2006;18;1;1;5;-30,1099750297;-51,227015179
392025;R DR CAMPOS VELHO;AV ICARAI;0;Cruzamento;COLISAO;R DR CAMPOS VELHO & AV ICARAI;20060202 19:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107186;SUL;2;2;2006;19;1;0;1;-30,0916306513;-51,2421559018
391778;AV JUCA BATISTA;;6796;Logradouro;ABALROAMENTO;6796 AV JUCA BATISTA;20060202 19:10;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;32856406;SUL;2;2;2006;19;1;1;5;-30,1743352975;-51,1769301903
391782;AV CEL GASTAO HASLOCHER MAZERON;;111;Logradouro;CHOQUE;111 AV CEL GASTAO HASLOCHER MAZERON;20060202 19:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;33256806;SUL;2;2;2006;19;1;1;5;-30,060686035;-51,2153097562
391783;AV CEL MARCOS;;1000;Logradouro;ABALROAMENTO;1000 AV CEL MARCOS;20060202 20:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;33156906;SUL;2;2;2006;20;1;1;5;-30,124238726;-51,2458917918
391779;AV BENTO GONCALVES;;3761;Logradouro;ATROPELAMENTO;3761 AV BENTO GONCALVES;20060202 20:25;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;32756506;LESTE;2;2;2006;20;1;1;5;-30,0631547659;-51,178396342
391784;AV DR CARLOS BARBOSA;;275;Logradouro;ABALROAMENTO;275 AV DR CARLOS BARBOSA;20060202 20:30;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;33457006;SUL;2;2;2006;20;1;1;5;-30,058117061;-51,2133826651
391949;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA MARGARIDA;20060202 21:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;109414;NORTE;2;2;2006;21;1;0;1;-29,9988230896;-51,1981509411
392067;R ILHEUS;R PAUL HARRIS;0;Cruzamento;ABALROAMENTO;R ILHEUS & R PAUL HARRIS;20060202 23:00;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;DEPTRAN;42863006;NORTE;2;2;2006;23;1;1;5;-30,0194392663;-51,1425647528
391785;AV NITEROI;;181;Logradouro;ABALROAMENTO;181 AV NITEROI;20060203 00:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;33357106;SUL;3;2;2006;0;1;1;5;-30,0689361556;-51,2110379136
391979;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20060203 07:55;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;106426;CENTRO;3;2;2006;7;1;0;1;-30,024391747;-51,2216549031
391938;AV FARIA LOBATO;;463;Logradouro;CHOQUE;463 AV FARIA LOBATO;20060203 08:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108540;NORTE;3;2;2006;8;1;0;1;-29,9845863453;-51,1304066994
392014;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;R MOSTARDEIRO & AV GOETHE;20060203 08:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108451;LESTE;3;2;2006;8;1;0;1;-30,0285171841;-51,200196732
391864;AV MAUA;;1701;Logradouro;COLISAO;1701 AV MAUA;20060203 08:55;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;33557306;CENTRO;3;2;2006;8;1;1;5;-30,025089686;-51,2249409636
392013;R MARQUES DO POMBAL;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R DR TIMOTEO;20060203 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66770;LESTE;3;2;2006;9;1;0;1;-30,0200341489;-51,2000355114
391937;AV PALMIRA GOBBI;;1115;Logradouro;ABALROAMENTO;1115 AV PALMIRA GOBBI;20060203 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109469;NORTE;3;2;2006;9;1;0;1;-29,9777031774;-51,1887412762
391865;AV PLINIO BRASIL MILANO;;2243;Logradouro;ABALROAMENTO;2243 AV PLINIO BRASIL MILANO;20060203 09:00;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;33657406;NORTE;3;2;2006;9;1;1;5;-30,0158136778;-51,1719240393
391978;AV MAUA;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV MAUA & R CHAVES BARCELOS;20060203 09:05;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;107798;CENTRO;3;2;2006;9;1;0;1;-30,0244197099;-51,2235609285
392234;AV PRESIDENTE CASTELO BRANCO;;1;Logradouro;COLISAO;1 AV PRESIDENTE CASTELO BRANCO;20060203 09:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107994;CENTRO;3;2;2006;9;1;0;1;-30,0235367639;-51,2205878673
391866;AV ASSIS BRASIL;;1782;Logradouro;ATROPELAMENTO;1782 AV ASSIS BRASIL;20060203 11:10;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;1;0;0;BOM;DIA;DEPTRAN;33857606;NORTE;3;2;2006;11;1;1;5;-30,0115856985;-51,1698799041
392012;R TEN CEL FABRICIO PILAR;;179;Logradouro;COLISAO;179 R TEN CEL FABRICIO PILAR;20060203 12:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108236;LESTE;3;2;2006;12;1;0;1;-30,0260802656;-51,1954496078
391936;R TEN ARY TARRAGO;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;COLISAO;R TEN ARY TARRAGO & AV BALTAZAR DE OLIVEIRA GARCIA;20060203 12:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109461;NORTE;3;2;2006;12;1;0;1;-30,0112774578;-51,1308333911
392401;AV PRINCESA ISABEL;;370;Logradouro;COLISAO;370 AV PRINCESA ISABEL;20060203 13:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;10906;SUL;3;2;2006;13;1;0;1;-30,0490580969;-51,2094353806
391867;R GUILHERME ALVES;;1098;Logradouro;ABALROAMENTO;1098 R GUILHERME ALVES;20060203 13:35;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;33757706;LESTE;3;2;2006;13;1;1;5;-30,0570365253;-51,1893203258
391994;AV GETULIO VARGAS;;1697;Logradouro;COLISAO;1697 AV GETULIO VARGAS;20060203 14:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107205;SUL;3;2;2006;14;1;0;1;-30,0599948779;-51,2232028406
391943;AV DR NILO PECANHA;R ANTONIO CARLOS BERTA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R ANTONIO CARLOS BERTA;20060203 14:20;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109411;NORTE;3;2;2006;14;1;0;1;-30,0280939427;-51,1611802164
391868;AV ICARAI;;1879;Logradouro;COLISAO;1879 AV ICARAI;20060203 14:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;34057806;SUL;3;2;2006;14;1;1;5;-30,0960415871;-51,2464690715
392078;R ALBA GARCIA DE OLIVEIRA;;57;Logradouro;ABALROAMENTO;57 R ALBA GARCIA DE OLIVEIRA;20060203 14:36;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;39661406;NORTE;3;2;2006;14;1;1;5;-29,9979118722;-51,106448732
391993;R CEL CLAUDINO;;7;Logradouro;COLISAO;7 R CEL CLAUDINO;20060203 15:45;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;107241;SUL;3;2;2006;15;1;0;1;-30,0944386281;-51,2439959981
392156;R HOFFMANN;R SAO CARLOS;0;Cruzamento;ABALROAMENTO;R HOFFMANN & R SAO CARLOS;20060203 15:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;108379;NORTE;3;2;2006;15;1;0;1;-30,0196289652;-51,2093626216
391945;AV ASSIS BRASIL;;3277;Logradouro;ABALROAMENTO;3277 AV ASSIS BRASIL;20060203 15:50;SEXTA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;106628;NORTE;3;2;2006;15;1;0;1;-30,0104190034;-51,1539606682
391869;R VOLUNTARIOS DA PATRIA;;3811;Logradouro;ATROPELAMENTO;3811 R VOLUNTARIOS DA PATRIA;20060203 16:00;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;33957906;NORTE;3;2;2006;16;1;1;5;-30,0013189332;-51,2067491164
391941;R AUGUSTO SEVERO;;125;Logradouro;COLISAO;125 R AUGUSTO SEVERO;20060203 17:10;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;109431;NORTE;3;2;2006;17;1;0;1;-30,0053872984;-51,1889669913
391976;R FELIPE CAMARAO;;715;Logradouro;CHOQUE;715 R FELIPE CAMARAO;20060203 17:21;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;115924;CENTRO;3;2;2006;17;1;0;1;-30,0357820309;-51,2097380425
391992;AV ERICO VERISSIMO;;441;Logradouro;ABALROAMENTO;441 AV ERICO VERISSIMO;20060203 17:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66695;SUL;3;2;2006;17;1;0;1;-30,0494329285;-51,2181575031
391870;AV CRISTOVAO COLOMBO;;278;Logradouro;ABALROAMENTO;278 AV CRISTOVAO COLOMBO;20060203 17:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;34158106;CENTRO;3;2;2006;17;1;1;5;-30,0269728929;-51,2147738807
391942;AV CEARA;;1246;Logradouro;COLISAO;1246 AV CEARA;20060203 17:30;SEXTA-FEIRA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109443;NORTE;3;2;2006;17;1;0;1;-30,0064972164;-51,1934290776
392088;R ANGELO BARCELOS;;777;Logradouro;ABALROAMENTO;777 R ANGELO BARCELOS;20060203 17:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;4918906;LESTE;3;2;2006;17;1;1;5;-30,0673428989;-51,1725453741
391872;AV BENTO GONCALVES;;3223;Logradouro;COLISAO;3223 AV BENTO GONCALVES;20060203 17:50;SEXTA-FEIRA;1;0;0;0;2;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;34358306;LESTE;3;2;2006;17;1;1;5;-30,0644996729;-51,1834764424
391977;AV OSVALDO ARANHA;R FELIPE CAMARAO;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R FELIPE CAMARAO;20060203 17:53;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108008;CENTRO;3;2;2006;17;1;0;1;-30,0364230344;-51,2097110586
391991;AV EDUARDO PRADO;;1280;Logradouro;COLISAO;1280 AV EDUARDO PRADO;20060203 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107164;SUL;3;2;2006;18;1;0;1;-30,1297022846;-51,2185235781
391944;R SAO NICOLAU;AV MENA BARRETO;0;Cruzamento;ABALROAMENTO;R SAO NICOLAU & AV MENA BARRETO;20060203 18:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;109410;NORTE;3;2;2006;18;1;0;1;-30,0055656493;-51,1710037637
392080;R GEN VITORINO;;53;Logradouro;EVENTUAL;53 R GEN VITORINO;20060203 18:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;39861606;CENTRO;3;2;2006;18;1;1;5;-30,0303106842;-51,226247115
392011;AV DR NILO PECANHA;;2281;Logradouro;COLISAO;2281 AV DR NILO PECANHA;20060203 18:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107168;LESTE;3;2;2006;18;1;0;1;-30,028247779;-51,1696173295
392087;ESTR JOAO DE OLIVEIRA REMIAO;;3448;Logradouro;COLISAO;3448 ESTR JOAO DE OLIVEIRA REMIAO;20060203 18:40;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;4854906;LESTE;3;2;2006;18;1;1;5;-30,1000679583;-51,1257706107
391871;AV DA AZENHA;;1000;Logradouro;ABALROAMENTO;1000 AV DA AZENHA;20060203 19:30;SEXTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;34458206;SUL;3;2;2006;19;1;1;5;-30,0526780312;-51,2136475283
391873;AV DA CAVALHADA;;1860;Logradouro;COLISAO;1860 AV DA CAVALHADA;20060203 20:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;34658406;SUL;3;2;2006;20;1;1;5;-30,0954569824;-51,2260737922
391990;R JOSE DE ALENCAR;;852;Logradouro;COLISAO;852 R JOSE DE ALENCAR;20060203 20:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106215;SUL;3;2;2006;20;1;0;1;-30,0604648803;-51,2231908525
391874;AV EDGAR PIRES DE CASTRO;;7930;Logradouro;COLISAO;7930 AV EDGAR PIRES DE CASTRO;20060203 21:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;34558506;SUL;3;2;2006;21;1;1;5;-30,1915942616;-51,1314560446
392010;ESTR JOAO DE OLIVEIRA REMIAO;;2570;Logradouro;QUEDA;2570 ESTR JOAO DE OLIVEIRA REMIAO;20060203 22:00;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;66692;LESTE;3;2;2006;22;1;0;1;-30,0937768616;-51,1292704941
391875;AV PROTASIO ALVES;;2390;Logradouro;ABALROAMENTO;2390 AV PROTASIO ALVES;20060204 03:10;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;34758706;LESTE;4;2;2006;3;1;1;5;-30,0438125451;-51,1852329323
391974;AV JOAO PESSOA;;905;Logradouro;COLISAO;905 AV JOAO PESSOA;20060204 03:50;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107841;CENTRO;4;2;2006;3;1;0;1;-30,0395088926;-51,2176972414
393033;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R RAMIRO BARCELOS;20060204 05:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;13506;CENTRO;4;2;2006;5;1;0;1;-30,0222479199;-51,2122897269
391975;AV MAUA;;1861;Logradouro;ABALROAMENTO;1861 AV MAUA;20060204 05:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106414;CENTRO;4;2;2006;5;1;0;1;-30,0242047176;-51,2231169172
392009;R QUINTINO BOCAIUVA;;1354;Logradouro;COLISAO;1354 R QUINTINO BOCAIUVA;20060204 06:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108266;LESTE;4;2;2006;6;1;0;1;-30,0301692544;-51,1969767329
391972;AV BORGES DE MEDEIROS;;512;Logradouro;ABALROAMENTO;512 AV BORGES DE MEDEIROS;20060204 08:07;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108012;CENTRO;4;2;2006;8;1;0;1;-30,0308226571;-51,2277551477
392008;R HILARIO RIBEIRO;;303;Logradouro;CHOQUE;303 R HILARIO RIBEIRO;20060204 08:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108194;LESTE;4;2;2006;8;1;0;1;-30,0259141015;-51,2038277119
392162;AV FARRAPOS;R CEL DICO DE BARROS;0;Cruzamento;COLISAO;AV FARRAPOS & R CEL DICO DE BARROS;20060204 09:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117788;NORTE;4;2;2006;9;1;0;1;-29,9980510919;-51,1978529174
391934;AV FARRAPOS;;1104;Logradouro;COLISAO;1104 AV FARRAPOS;20060204 09:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64089;NORTE;4;2;2006;9;1;0;1;-30,0206639395;-51,2109166683
391997;AV PRAIA DE BELAS;;1768;Logradouro;COLISAO;1768 AV PRAIA DE BELAS;20060204 09:50;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107239;SUL;4;2;2006;9;1;0;1;-30,0541667441;-51,2287087616
391932;R TARCILA MORAES DUTRA;R CAETANO LA PORTA;0;Cruzamento;ABALROAMENTO;R TARCILA MORAES DUTRA & R CAETANO LA PORTA;20060204 10:10;SABADO;0;0;0;0;0;0;1;0;0;0;0;1;0;0;BOM;DIA;EPTC;109408;NORTE;4;2;2006;10;1;0;1;-30,0004981315;-51,0937316339
391876;AV JOAO PESSOA;;1415;Logradouro;ABALROAMENTO;1415 AV JOAO PESSOA;20060204 10:15;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;35259006;CENTRO;4;2;2006;10;1;1;5;-30,0434499692;-51,2146813039
391933;AV SERTORIO;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R JOAQUIM SILVEIRA;20060204 10:45;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;110164;NORTE;4;2;2006;10;1;0;1;-29,9978221668;-51,1426471979
391973;R GARIBALDI;;165;Logradouro;ABALROAMENTO;165 R GARIBALDI;20060204 11:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107986;CENTRO;4;2;2006;11;1;0;1;-30,0244258078;-51,2185458638
392007;R FELIZARDO;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;R FELIZARDO & R GUILHERME ALVES;20060204 11:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108772;LESTE;4;2;2006;11;1;0;1;-30,0503635685;-51,1855551052
391905;AV BENTO GONCALVES;R LUIZ DE CAMOES;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R LUIZ DE CAMOES;20060204 14:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108789;LESTE;4;2;2006;14;1;0;1;-30,0539862861;-51,2008793968
391998;AV DA CAVALHADA;;3621;Logradouro;ABALROAMENTO;3621 AV DA CAVALHADA;20060204 15:05;SABADO;0;0;0;0;1;3;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107247;SUL;4;2;2006;15;1;0;1;-30,1075800083;-51,2275581242
391996;AV OTTO NIEMEYER;R SARGENTO NICOLAU DIAS DE FARIAS;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & R SARGENTO NICOLAU DIAS DE FARIAS;20060204 15:18;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107237;SUL;4;2;2006;15;1;0;1;-30,1104964704;-51,2558005654
392006;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20060204 16:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108267;LESTE;4;2;2006;16;1;0;1;-30,0579396207;-51,1846332884
391877;AV VEIGA;;360;Logradouro;ABALROAMENTO;360 AV VEIGA;20060204 17:30;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;35459206;LESTE;4;2;2006;17;1;1;5;-30,0671066885;-51,1832855071
