ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
371655;AV FRANCISCO SILVEIRA BITENCOURT;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV FRANCISCO SILVEIRA BITENCOURT & AV BERNARDINO SILVEIRA DE AMORIM;20050308 07:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96400;NORTE;8;3;2005;7;1;0;1;-29,99137679;-51,1089366
371653;AV SERTORIO;;2325;Logradouro;COLISAO;2325 AV SERTORIO;20050308 08:05;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96454;NORTE;8;3;2005;8;1;0;1;-30,00318543;-51,18176984
371376;AV CEL APARICIO BORGES;;1093;Logradouro;COLISAO;1093 AV CEL APARICIO BORGES;20050308 08:10;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96969;LESTE;8;3;2005;8;1;0;1;-30,07296844;-51,19723984
371654;AV ASSIS BRASIL;;5926;Logradouro;ABALROAMENTO;5926 AV ASSIS BRASIL;20050308 08:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;96385;NORTE;8;3;2005;8;1;0;1;-29,99912737;-51,1324511
371283;AV EDGAR PIRES DE CASTRO;;158;Logradouro;ABALROAMENTO;158 AV EDGAR PIRES DE CASTRO;20050308 08:55;TERCA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;96505;SUL;8;3;2005;8;1;1;5;-30,15822598;-51,18945994
371377;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R CARLOS TREIN FILHO;20050308 09:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;8;3;2005;9;1;0;1;-30,0353455;-51,18567472
372123;AV BENTO GONCALVES;;3471;Logradouro;ABALROAMENTO;3471 AV BENTO GONCALVES;20050308 09:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;96885;LESTE;8;3;2005;9;1;0;1;-30,06461172;-51,18118042
371652;AV FARRAPOS;AV DOS ESTADOS;0;Cruzamento;COLISAO;AV FARRAPOS & AV DOS ESTADOS;20050308 09:43;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96455;NORTE;8;3;2005;9;1;0;1;-29,99543926;-51,18880573
371378;R PEDRO IVO;AV MARILAND;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & AV MARILAND;20050308 09:44;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92105;LESTE;8;3;2005;9;1;0;1;-30,02952333;-51,19294666
371656;R DA VARZEA;R FERNANDO ABBOTT;0;Cruzamento;COLISAO;R DA VARZEA & R FERNANDO ABBOTT;20050308 09:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;94106;NORTE;8;3;2005;9;1;0;1;-30,0047278;-51,16301664
371379;AV SATURNINO DE BRITO;PCA FARROUPILHA;0;Cruzamento;COLISAO;AV SATURNINO DE BRITO & PCA FARROUPILHA;20050308 10:10;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96971;NORTE;8;3;2005;10;1;0;1;-30,02931915;-51,15082311
371696;R VOLUNTARIOS DA PATRIA;R MOURA AZEVEDO;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & R MOURA AZEVEDO;20050308 10:40;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;96456;NORTE;8;3;2005;10;1;0;1;-30,00943891;-51,20980136
371716;R FELIPE CAMARAO;R BENTO FIGUEIREDO;0;Cruzamento;COLISAO;R FELIPE CAMARAO & R BENTO FIGUEIREDO;20050308 10:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;95715;CENTRO;8;3;2005;10;1;0;1;-30,03468903;-51,20975501
371268;R SENHOR DO BOM FIM;;90;Logradouro;ATROPELAMENTO;90 R SENHOR DO BOM FIM;20050308 10:50;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;94805;NORTE;8;3;2005;10;1;1;5;-29,98946451;-51,12305673
371359;PCA APIACA;;52;Logradouro;ABALROAMENTO;52 PCA APIACA;20050308 11:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;89749;SUL;8;3;2005;11;1;0;1;-30,15189937;-51,21949916
371270;AV TERESOPOLIS;;3306;Logradouro;ATROPELAMENTO;3306 AV TERESOPOLIS;20050308 11:15;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;95005;SUL;8;3;2005;11;1;1;5;-30,0815992;-51,21187825
371715;AV JULIO DE CASTILHOS;;342;Logradouro;COLISAO;342 AV JULIO DE CASTILHOS;20050308 11:20;TERCA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;95558;CENTRO;8;3;2005;11;1;0;1;-30,02538271;-51,22369896
371272;AV VICENTE MONTEGGIA;;2762;Logradouro;ABALROAMENTO;2762 AV VICENTE MONTEGGIA;20050308 11:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;95205;SUL;8;3;2005;11;1;1;5;-30,11361632;-51,21291709
371360;AV TRAMANDAI;;680;Logradouro;COLISAO;680 AV TRAMANDAI;20050308 11:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63286;SUL;8;3;2005;11;1;0;1;-30,13559714;-51,22726784
371271;AV SERTORIO;;1700;Logradouro;ABALROAMENTO;1700 AV SERTORIO;20050308 11:50;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;95105;NORTE;8;3;2005;11;1;1;5;-30,00247831;-51,1877859
371273;R ANGELO BARCELOS;;525;Logradouro;ABALROAMENTO;525 R ANGELO BARCELOS;20050308 12:40;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;95305;LESTE;8;3;2005;12;1;1;5;-30,06624587;-51,17391636
371662;AV DELMAR ROCHA BARBOSA;R SANTO CAMARATTA-SANTINO;0;Cruzamento;ABALROAMENTO;AV DELMAR ROCHA BARBOSA & R SANTO CAMARATTA-SANTINO;20050308 13:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;94246;NORTE;8;3;2005;13;1;0;1;-30,01001091;-51,10757106
371650;AV GEN EMILIO LUCIO ESTEVES;;546;Logradouro;ABALROAMENTO;546 AV GEN EMILIO LUCIO ESTEVES;20050308 13:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96421;NORTE;8;3;2005;13;1;0;1;-30,00372949;-51,17885382
371356;R SILVEIRO;;1002;Logradouro;COLISAO;1002 R SILVEIRO;20050308 13:55;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;96798;SUL;8;3;2005;13;1;0;1;-30,06883977;-51,23078817
371358;R CEL MASSOT;;1486;Logradouro;ABALROAMENTO;1486 R CEL MASSOT;20050308 14:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94339;SUL;8;3;2005;14;1;0;1;-30,09761384;-51,23378995
371717;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;R MOSTARDEIRO & AV GOETHE;20050308 14:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96970;LESTE;8;3;2005;14;1;0;1;-30,02851718;-51,20019673
371380;AV CARLOS GOMES;;140;Logradouro;COLISAO;140 AV CARLOS GOMES;20050308 14:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96945;NORTE;8;3;2005;14;1;0;1;-30,02344748;-51,18379839
371381;AV GOETHE;;178;Logradouro;COLISAO;178 AV GOETHE;20050308 14:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;83663;NORTE;8;3;2005;14;1;0;1;-30,02612519;-51,19959166
371275;R MIGUEL TOSTES;;176;Logradouro;ATROPELAMENTO;176 R MIGUEL TOSTES;20050308 14:55;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;95505;LESTE;8;3;2005;14;1;1;5;-30,02970708;-51,20585184
371704;LG VESPASIANO JULIO VEPPO;R COMENDADOR ALVARO GUASPARI;0;Cruzamento;COLISAO;LG VESPASIANO JULIO VEPPO & R COMENDADOR ALVARO GUASPARI;20050308 15:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95614;CENTRO;8;3;2005;15;1;0;1;-30,02255381;-51,21816781
372469;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;20050308 15:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95778;SUL;8;3;2005;15;1;0;1;-30,04790464;-51,23275965
371697;R PINTO BANDEIRA;;466;Logradouro;CHOQUE;466 R PINTO BANDEIRA;20050308 15:10;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;95720;CENTRO;8;3;2005;15;1;0;1;-30,02850075;-51,22237702
371382;R VICENTE DA FONTOURA;;2452;Logradouro;COLISAO;2452 R VICENTE DA FONTOURA;20050308 15:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95899;LESTE;8;3;2005;15;1;0;1;-30,04035132;-51,19593398
371703;AV CRISTOVAO COLOMBO;;300;Logradouro;ABALROAMENTO;300 AV CRISTOVAO COLOMBO;20050308 15:20;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;94034;CENTRO;8;3;2005;15;1;0;1;-30,0268129;-51,21455587
371367;AV BENTO GONCALVES;;4414;Logradouro;ABALROAMENTO;4414 AV BENTO GONCALVES;20050308 15:25;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;83518;LESTE;8;3;2005;15;1;0;1;-30,06178889;-51,17175022
371368;AV PROTASIO ALVES;;1799;Logradouro;CHOQUE;1799 AV PROTASIO ALVES;20050308 15:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95900;LESTE;8;3;2005;15;1;0;1;-30,04239443;-51,19101497
371277;ESTR DO VAREJAO;;3198;Logradouro;ABALROAMENTO;3198 ESTR DO VAREJAO;20050308 15:43;TERCA-FEIRA;4;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;95805;SUL;8;3;2005;15;1;1;5;-30,22658158;-51,07165817
371369;R VICENTE DA FONTOURA;;918;Logradouro;COLISAO;918 R VICENTE DA FONTOURA;20050308 15:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96955;LESTE;8;3;2005;15;1;0;1;-30,05043919;-51,20505636
371718;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;0;Cruzamento;ABALROAMENTO;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;20050308 16:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92104;NORTE;8;3;2005;16;1;0;1;-30,02872802;-51,20859585
371276;AV IPIRANGA;;1800;Logradouro;ABALROAMENTO;1800 AV IPIRANGA;20050308 16:30;TERCA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;95705;CENTRO;8;3;2005;16;1;1;5;-30,04545307;-51,20983829
371370;R DONA LAURA;R QUINTINO BOCAIUVA;0;Cruzamento;COLISAO;R DONA LAURA & R QUINTINO BOCAIUVA;20050308 16:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95825;LESTE;8;3;2005;16;1;0;1;-30,02933925;-51,19693671
371647;AV SERTORIO;AV POLAR;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV POLAR;20050308 16:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;96052;NORTE;8;3;2005;16;1;0;1;-29,99868584;-51,15949544
371649;AV ASSIS BRASIL;;3393;Logradouro;COLISAO;3393 AV ASSIS BRASIL;20050308 16:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;90098;NORTE;8;3;2005;16;1;0;1;-30,01043602;-51,15324366
376821;R VICENTE DA FONTOURA;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & R SAO LUIZ;20050308 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;72705;LESTE;8;3;2005;17;1;0;1;-30,04946122;-51,20322231
371705;R SIQUEIRA CAMPOS;;1240;Logradouro;COLISAO;1240 R SIQUEIRA CAMPOS;20050308 17:10;TERCA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;93993;CENTRO;8;3;2005;17;1;0;1;-30,02800361;-51,2294391
371644;AV SERTORIO;;641;Logradouro;ABALROAMENTO;641 AV SERTORIO;20050308 17:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94111;NORTE;8;3;2005;17;1;0;1;-30,00009808;-51,19870398
371357;AV CEL MARCOS;;1563;Logradouro;ABALROAMENTO;1563 AV CEL MARCOS;20050308 17:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;85338;SUL;8;3;2005;17;1;0;1;-30,12757382;-51,24204083
371543;AV IPIRANGA;;7020;Logradouro;COLISAO;7020 AV IPIRANGA;20050308 17:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96887;LESTE;8;3;2005;17;1;0;1;-30,05554093;-51,16839502
371651;R TAIM;AV DIQUE;0;Cruzamento;ABALROAMENTO;R TAIM & AV DIQUE;20050308 17:50;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;96422;NORTE;8;3;2005;17;1;0;1;-29,99683692;-51,15527734
371706;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;COLISAO;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;20050308 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;95648;CENTRO;8;3;2005;18;1;0;1;-30,04350297;-51,2146423
371371;AV SATURNINO DE BRITO;;1183;Logradouro;CHOQUE;1183 AV SATURNINO DE BRITO;20050308 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95913;NORTE;8;3;2005;18;1;0;1;-30,03076215;-51,15095315
371646;AV ALBERTO PASQUALINI;R ENRICO CARUSO;0;Cruzamento;ABALROAMENTO;AV ALBERTO PASQUALINI & R ENRICO CARUSO;20050308 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96457;LESTE;8;3;2005;18;1;0;1;-30,03002633;-51,14189202
371643;AV SERTORIO;;3000;Logradouro;COLISAO;3000 AV SERTORIO;20050308 18:30;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;NOITE;EPTC;95390;NORTE;8;3;2005;18;1;0;1;-30,00317355;-51,17539776
371280;AV MANOEL ELIAS;;586;Logradouro;ABALROAMENTO;586 AV MANOEL ELIAS;20050308 18:45;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;1;0;BOM;NOITE;DEPTRAN;96205;NORTE;8;3;2005;18;1;1;5;-30,02088372;-51,1198035
371544;AV SATURNINO DE BRITO;;397;Logradouro;COLISAO;397 AV SATURNINO DE BRITO;20050308 18:50;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95912;LESTE;8;3;2005;18;1;0;1;-30,03773714;-51,15354237
371648;AV BERLIM;AV PERNAMBUCO;0;Cruzamento;COLISAO;AV BERLIM & AV PERNAMBUCO;20050308 19:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96053;NORTE;8;3;2005;19;1;0;1;-30,01247807;-51,20210834
371281;AV EDUARDO PRADO;;182;Logradouro;ATROPELAMENTO;182 AV EDUARDO PRADO;20050308 19:45;TERCA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;96305;SUL;8;3;2005;19;1;1;5;-30,12141216;-51,22284242
371373;R SILVA JARDIM;;278;Logradouro;ABALROAMENTO;278 R SILVA JARDIM;20050308 19:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;96944;NORTE;8;3;2005;19;1;0;1;-30,02469136;-51,19032151
371887;AV PLINIO BRASIL MILANO;;1555;Logradouro;CHOQUE;1555 AV PLINIO BRASIL MILANO;20050308 20:05;TERCA-FEIRA;0;0;0;0;3;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96054;NORTE;8;3;2005;20;1;0;1;-30,01870161;-51,17597417
371545;AV PROTASIO ALVES;;7355;Logradouro;ABALROAMENTO;7355 AV PROTASIO ALVES;20050308 20:13;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95911;LESTE;8;3;2005;20;1;0;1;-30,04329245;-51,13846831
371282;R MUCIO TEIXEIRA;;1250;Logradouro;EVENTUAL;1250 R MUCIO TEIXEIRA;20050308 20:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;96405;SUL;8;3;2005;20;1;1;5;-30,05472982;-51,22498373
371546;AV BENTO GONCALVES;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R DR SALVADOR FRANCA;20050308 20:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95910;LESTE;8;3;2005;20;1;0;1;-30,06343763;-51,18549544
371361;AV DA CAVALHADA;;3559;Logradouro;COLISAO;3559 AV DA CAVALHADA;20050308 21:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;85346;SUL;8;3;2005;21;1;0;1;-30,107182;-51,22801412
371374;R FELIZARDO;;783;Logradouro;ABALROAMENTO;783 R FELIZARDO;20050308 21:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;96943;LESTE;8;3;2005;21;1;0;1;-30,05164664;-51,18208409
371496;R FREDERICO MENTZ;;625;Logradouro;ATROPELAMENTO;625 R FREDERICO MENTZ;20050308 21:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;102105;NORTE;8;3;2005;21;1;1;5;-29,98760302;-51,19931667
371363;R LEAO XIII;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;R LEAO XIII & R GEN LIMA E SILVA;20050308 21:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;65470;CENTRO;8;3;2005;21;1;0;1;-30,03642476;-51,22395324
371547;AV PROTASIO ALVES;;5901;Logradouro;CHOQUE;5901 AV PROTASIO ALVES;20050308 22:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95909;LESTE;8;3;2005;22;1;0;1;-30,04164717;-51,15265345
371362;AV MAUA;R DA CONCEICAO;0;Cruzamento;COLISAO;AV MAUA & R DA CONCEICAO;20050308 23:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;85347;CENTRO;8;3;2005;23;1;0;1;-30,02316075;-51,22107986
371542;R DONA FIRMINA;;459;Logradouro;CHOQUE;459 R DONA FIRMINA;20050308 23:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95908;LESTE;8;3;2005;23;1;0;1;-30,06637694;-51,17034432
371604;R ANITA GARIBALDI;;480;Logradouro;COLISAO;480 R ANITA GARIBALDI;20050309 00:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95040;LESTE;9;3;2005;0;1;0;1;-30,02702136;-51,19106458
371284;AV DA AZENHA;;485;Logradouro;ABALROAMENTO;485 AV DA AZENHA;20050309 02:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;96605;CENTRO;9;3;2005;2;1;1;5;-30,04785601;-51,2135974
371285;AV PROF PAULA SOARES;;57;Logradouro;ABALROAMENTO;57 AV PROF PAULA SOARES;20050309 04:44;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;96705;NORTE;9;3;2005;4;1;0;1;-30,01122032;-51,13798748
371415;AV BERNARDINO SILVEIRA DE AMORIM;;1570;Logradouro;ATROPELAMENTO;1570 AV BERNARDINO SILVEIRA DE AMORIM;20050309 07:05;QUARTA-FEIRA;2;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;98005;NORTE;9;3;2005;7;1;1;5;-29,99432584;-51,10712065
371591;AV PROF OSCAR PEREIRA;R DR SARMENTO BARATA;0;Cruzamento;ABALROAMENTO;AV PROF OSCAR PEREIRA & R DR SARMENTO BARATA;20050309 07:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;4544396007;SUL;9;3;2005;7;1;1;5;-30,11315602;-51,17677361
390136;AV BERNARDINO SILVEIRA DE AMORIM;;1616;Logradouro;ATROPELAMENTO;1616 AV BERNARDINO SILVEIRA DE AMORIM;20050309 07:24;QUARTA-FEIRA;0;0;1;1;0;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;40205;NORTE;9;3;2005;7;1;1;13;-29,99473285;-51,10708066
372416;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PERNAMBUCO;20050309 07:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;94659;NORTE;9;3;2005;7;1;0;1;-30,0048811;-51,19919211
371719;R ARTUR DE OLIVEIRA;R DR FELIX CONTREIRAS RODRIGUES;0;Cruzamento;COLISAO;R ARTUR DE OLIVEIRA & R DR FELIX CONTREIRAS RODRIGUES;20050309 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95880;LESTE;9;3;2005;8;1;0;1;-30,06289514;-51,15914209
371472;R BARAO DO TRIUNFO;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;R BARAO DO TRIUNFO & AV DA AZENHA;20050309 08:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;29005;SUL;9;3;2005;8;1;0;1;-30,05288503;-51,21373553
426071;AV ASSIS BRASIL;;2825;Logradouro;QUEDA;2825 AV ASSIS BRASIL;20050309 08:45;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4663407107;NORTE;9;3;2005;8;1;1;5;-30,0106419;-51,15926074
371720;AV IPIRANGA;;3334;Logradouro;COLISAO;3334 AV IPIRANGA;20050309 08:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96904;LESTE;9;3;2005;8;1;0;1;-30,04649331;-51,19767316
371473;AV PROF OSCAR PEREIRA;;423;Logradouro;CHOQUE;423 AV PROF OSCAR PEREIRA;20050309 09:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;28905;SUL;9;3;2005;9;1;0;1;-30,0552831;-51,21088556
371723;AV IPIRANGA;;5566;Logradouro;COLISAO;5566 AV IPIRANGA;20050309 09:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;97000;LESTE;9;3;2005;9;1;0;1;-30,05749862;-51,18445227
371721;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;20050309 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96901;LESTE;9;3;2005;9;1;0;1;-30,04859234;-51,1967322
371594;R BARAO DO CERRO LARGO;R DONA AUGUSTA;0;Cruzamento;ABALROAMENTO;R BARAO DO CERRO LARGO & R DONA AUGUSTA;20050309 09:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;92739;SUL;9;3;2005;9;1;0;1;-30,06308982;-51,22691997
371698;AV MAUA;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;AV MAUA & R VIGARIO JOSE IGNACIO;20050309 09:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95555;CENTRO;9;3;2005;9;1;0;1;-30,02564267;-51,22605799
371724;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;ABALROAMENTO;AV SATURNINO DE BRITO & AV IPE;20050309 09:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;96941;LESTE;9;3;2005;9;1;0;1;-30,03399516;-51,15125824
371722;AV BENTO GONCALVES;;6770;Logradouro;ABALROAMENTO;6770 AV BENTO GONCALVES;20050309 09:15;QUARTA-FEIRA;0;0;0;0;0;1;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;96929;LESTE;9;3;2005;9;1;0;1;-30,06739937;-51,14846506
