ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
439540;R TEN ARY TARRAGO;AV ALEXANDRE LUIZ;0;Cruzamento;ABALROAMENTO;R TEN ARY TARRAGO & AV ALEXANDRE LUIZ;20080212 17:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;146434;NORTE;12;2;2008;17;1;0;1;-30,0179114803;-51,1312235667
439173;AV BRASIL;;922;Logradouro;ABALROAMENTO;922 AV BRASIL;20080212 17:30;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;653068108;NORTE;12;2;2008;17;1;1;5;-30,0060591191;-51,1983161294
439412;R TEN ARY TARRAGO;;2035;Logradouro;ABALROAMENTO;2035 R TEN ARY TARRAGO;20080212 17:45;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;146432;NORTE;12;2;2008;17;1;0;1;-30,0239725025;-51,1314907261
439546;R SIQUEIRA CAMPOS;R CAPITAO MONTANHA;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R CAPITAO MONTANHA;20080212 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148174;CENTRO;12;2;2008;18;1;0;1;-30,0289155633;-51,2321191549
439553;R CEL GENUINO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R CEL GENUINO & AV BORGES DE MEDEIROS;20080212 18:05;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;NOITE;EPTC;148209;CENTRO;12;2;2008;18;1;0;1;-30,0370286773;-51,2281573128
439430;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GUILHERME ALVES;20080212 18:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148546;LESTE;12;2;2008;18;1;0;1;-30,0559445326;-51,1886902895
439500;AV TERESOPOLIS;;3621;Logradouro;COLISAO;3621 AV TERESOPOLIS;20080212 18:33;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;150513;SUL;12;2;2008;18;1;0;1;-30,0842741629;-51,2142253503
439499;AV PADRE CACIQUE;;1567;Logradouro;COLISAO;1567 AV PADRE CACIQUE;20080212 18:55;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;150454;SUL;12;2;2008;18;1;0;1;-30,0735835858;-51,2413274255
439529;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20080212 19:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;148390;NORTE;12;2;2008;19;1;0;1;-30,0404643502;-51,1944499653
439530;R DONA LAURA;R MARIANTE;0;Cruzamento;ABALROAMENTO;R DONA LAURA & R MARIANTE;20080212 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148565;LESTE;12;2;2008;19;1;0;1;-30,0296741098;-51,2042768145
439541;R BERNARDINO BERNARDI;AV DAS INDUSTRIAS;0;Cruzamento;ABALROAMENTO;R BERNARDINO BERNARDI & AV DAS INDUSTRIAS;20080212 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;146417;NORTE;12;2;2008;19;1;0;1;-29,9861186772;-51,1650581867
439172;R VOLUNTARIOS DA PATRIA;;572;Logradouro;ATROPELAMENTO;572 R VOLUNTARIOS DA PATRIA;20080212 19:45;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;651067908;CENTRO;12;2;2008;19;1;1;5;-30,0266207717;-51,2209069509
439531;R FARIA SANTOS;R RIVEIRA;0;Cruzamento;CHOQUE;R FARIA SANTOS & R RIVEIRA;20080212 20:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;148564;LESTE;12;2;2008;20;1;0;1;-30,0467344464;-51,1909730818
439411;AV CARLOS GOMES;;80;Logradouro;COLISAO;80 AV CARLOS GOMES;20080212 20:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146427;NORTE;12;2;2008;20;1;0;1;-30,0228404721;-51,1841053777
439542;AV CARLOS GOMES;;111;Logradouro;COLISAO;111 AV CARLOS GOMES;20080212 20:58;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145760;LESTE;12;2;2008;20;1;0;1;-30,0231514766;-51,1839483837
439413;AV SERTORIO;;3424;Logradouro;COLISAO;3424 AV SERTORIO;20080212 22:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146546;NORTE;12;2;2008;22;1;0;1;-30,0030556441;-51,1706876951
439543;AV BALTAZAR DE OLIVEIRA GARCIA;AV MAURICIO SELIGMAN;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & AV MAURICIO SELIGMAN;20080212 22:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;148808;NORTE;12;2;2008;22;1;0;1;-30,0117281595;-51,0949059377
439175;AV ASSIS BRASIL;;480;Logradouro;ABALROAMENTO;480 AV ASSIS BRASIL;20080212 22:15;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;648068208;NORTE;12;2;2008;22;1;1;5;-30,0086574664;-51,1811059739
439612;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;20080213 08:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150494;SUL;13;2;2008;8;1;0;1;-30,0760155544;-51,2435035164
439435;R MARQUES DO POMBAL;R GERMANO PETERSEN JUNIOR;0;Cruzamento;COLISAO;R MARQUES DO POMBAL & R GERMANO PETERSEN JUNIOR;20080213 08:25;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;146931;LESTE;13;2;2008;8;1;0;1;-30,019041334;-51,1903083601
439456;AV LUIZ MANOEL GONZAGA;;744;Logradouro;ABALROAMENTO;744 AV LUIZ MANOEL GONZAGA;20080213 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148550;LESTE;13;2;2008;8;1;0;1;-30,0318956923;-51,1749124919
439238;R DR ANTONIO MAZZAFERRO NETO;;584;Logradouro;ABALROAMENTO;584 R DR ANTONIO MAZZAFERRO NETO;20080213 09:00;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;650068408;SUL;13;2;2008;9;1;1;5;-30,1588352882;-51,1738087496
439237;R RIACHUELO;;1452;Logradouro;ATROPELAMENTO;1452 R RIACHUELO;20080213 09:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;655068308;CENTRO;13;2;2008;9;1;1;5;-30,0315796742;-51,2270521581
439455;AV IPIRANGA;;6681;Logradouro;ABALROAMENTO;6681 AV IPIRANGA;20080213 09:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;146977;LESTE;13;2;2008;9;1;0;1;-30,0559909066;-51,1695130424
439567;AV FARRAPOS;AV CEARA;0;Cruzamento;COLISAO;AV FARRAPOS & AV CEARA;20080213 09:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146524;NORTE;13;2;2008;9;1;0;1;-29,9962162425;-51,1897027648
439428;AV NONOAI;;3788;Logradouro;ABALROAMENTO;3788 AV NONOAI;20080213 09:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150485;SUL;13;2;2008;9;1;0;1;-30,0860371491;-51,2153414102
439614;AV DA CAVALHADA;;2394;Logradouro;COLISAO;2394 AV DA CAVALHADA;20080213 09:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145274;SUL;13;2;2008;9;1;0;1;-30,0981448861;-51,2316329336
441083;AV IPIRANGA;AV JOAQUIM PORTO VILLANOVA;0;Cruzamento;CHOQUE;AV IPIRANGA & AV JOAQUIM PORTO VILLANOVA;20080213 09:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;149579;LESTE;13;2;2008;9;1;0;1;-30,0561281027;-51,1594819161
439374;AV PROF OSCAR PEREIRA;;1632;Logradouro;ABALROAMENTO;1632 AV PROF OSCAR PEREIRA;20080213 09:52;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145262;SUL;13;2;2008;9;1;0;1;-30,0647462344;-51,2060287408
439239;AV IPIRANGA;;3890;Logradouro;ATROPELAMENTO;3890 AV IPIRANGA;20080213 10:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;657068508;LESTE;13;2;2008;10;1;1;5;-30,0522904217;-51,193528258
439502;R SYLVIO SANSON;;262;Logradouro;CHOQUE;262 R SYLVIO SANSON;20080213 10:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148809;NORTE;13;2;2008;10;1;0;1;-30,0082024114;-51,1325023336
439375;AV WENCESLAU ESCOBAR;;3217;Logradouro;QUEDA;3217 AV WENCESLAU ESCOBAR;20080213 10:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150501;SUL;13;2;2008;10;1;0;1;-30,1163845375;-51,2537306906
439618;R JOSE DE ALENCAR;R ITORORO;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & R ITORORO;20080213 10:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150514;SUL;13;2;2008;10;1;0;1;-30,0599558052;-51,2269238877
439434;AV BAGE;AV PALMEIRA;0;Cruzamento;COLISAO;AV BAGE & AV PALMEIRA;20080213 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;147057;LESTE;13;2;2008;11;1;0;1;-30,0378026164;-51,1801797121
439595;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV ERICO VERISSIMO;20080213 11:35;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149153;NORTE;13;2;2008;11;1;0;1;-30,0479269195;-51,2182714657
439453;AV JOAO PESSOA;;1872;Logradouro;ABALROAMENTO;1872 AV JOAO PESSOA;20080213 11:48;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148244;CENTRO;13;2;2008;11;1;0;1;-30,0459980199;-51,2126763437
439371;AV SERTORIO;;1875;Logradouro;COLISAO;1875 AV SERTORIO;20080213 11:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;149157;NORTE;13;2;2008;11;1;0;1;-30,0031493581;-51,1853848874
439513;AV PROTASIO ALVES;;6460;Logradouro;COLISAO;6460 AV PROTASIO ALVES;20080213 12:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146535;LESTE;13;2;2008;12;1;0;1;-30,0419352678;-51,1477143983
439236;AV ASSIS BRASIL;;7678;Logradouro;COLISAO;7678 AV ASSIS BRASIL;20080213 12:05;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;652068608;NORTE;13;2;2008;12;1;1;5;-29,9869925339;-51,1212846433
439573;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;0;Cruzamento;ABALROAMENTO;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;20080213 12:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148194;CENTRO;13;2;2008;12;1;0;1;-30,0287280213;-51,208595846
439273;R DUQUE DE CAXIAS;;1783;Logradouro;ATROPELAMENTO;1783 R DUQUE DE CAXIAS;20080213 12:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;660069408;CENTRO;13;2;2008;12;1;1;5;-30,0322527227;-51,2247261453
439370;AV SERTORIO;;2499;Logradouro;COLISAO;2499 AV SERTORIO;20080213 12:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;2;BOM;DIA;EPTC;146404;NORTE;13;2;2008;12;1;0;1;-30,003181478;-51,1792418089
439611;R CONEGO VIEIRA DA SOLEDADE;;585;Logradouro;CHOQUE;585 R CONEGO VIEIRA DA SOLEDADE;20080213 12:41;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;150452;SUL;13;2;2008;12;1;0;1;-30,1096409959;-51,2286691918
439433;AV PROTASIO ALVES;R CEL PAULINO TEIXEIRA;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R CEL PAULINO TEIXEIRA;20080213 13:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146533;LESTE;13;2;2008;13;1;0;1;-30,0382581706;-51,203150021
439431;AV PROTASIO ALVES;R DONA LEONOR;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R DONA LEONOR;20080213 13:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148544;LESTE;13;2;2008;13;1;0;1;-30,0387081918;-51,2021670199
439454;AV PROTASIO ALVES;;5973;Logradouro;ABALROAMENTO;5973 AV PROTASIO ALVES;20080213 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148482;LESTE;13;2;2008;14;1;0;1;-30,0415421907;-51,1515804382
439378;AV BALTAZAR DE OLIVEIRA GARCIA;;5108;Logradouro;COLISAO;5108 AV BALTAZAR DE OLIVEIRA GARCIA;20080213 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148850;NORTE;13;2;2008;14;1;0;1;-30,0117391526;-51,0952629426
439617;AV VICENTE MONTEGGIA;AV NONOAI;0;Cruzamento;COLISAO;AV VICENTE MONTEGGIA & AV NONOAI;20080213 14:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139954;SUL;13;2;2008;14;1;0;1;-30,0951859881;-51,2257167806
439524;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;COLISAO;AV OTTO NIEMEYER & AV DA CAVALHADA;20080213 14:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;150503;SUL;13;2;2008;14;1;0;1;-30,1020669154;-51,2310430271
439241;AV SAO PEDRO;;55;Logradouro;ABALROAMENTO;55 AV SAO PEDRO;20080213 14:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;661068908;NORTE;13;2;2008;14;1;1;5;-30,0082459277;-51,2086403192
439565;R CEL MASSOT;;726;Logradouro;CHOQUE;726 R CEL MASSOT;20080213 15:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;148041;SUL;13;2;2008;15;1;0;1;-30,0995556989;-51,2415560985
439376;R CAIRU;;1092;Logradouro;ABALROAMENTO;1092 R CAIRU;20080213 16:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145712;NORTE;13;2;2008;16;1;0;1;-30,0057871596;-51,1961780948
439245;AV PROTASIO ALVES;;10850;Logradouro;ABALROAMENTO;10850 AV PROTASIO ALVES;20080213 16:20;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;663069108;LESTE;13;2;2008;16;1;1;5;-30,0411610762;-51,1060258385
439606;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV DO FORTE;20080213 16:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146456;NORTE;13;2;2008;16;1;0;1;-30,0104350168;-51,1532746597
439244;R DR CASTRO DE MENEZES;;806;Logradouro;ABALROAMENTO;806 R DR CASTRO DE MENEZES;20080213 16:40;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;656069008;SUL;13;2;2008;16;1;1;5;-30,1031265781;-51,2485742816
439620;AV ASSIS BRASIL;;1779;Logradouro;ABALROAMENTO;1779 AV ASSIS BRASIL;20080213 17:28;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;145784;NORTE;13;2;2008;17;1;0;1;-30,0119997073;-51,1695219101
439572;R DEMETRIO RIBEIRO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;R DEMETRIO RIBEIRO & AV BORGES DE MEDEIROS;20080213 17:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148093;CENTRO;13;2;2008;17;1;0;1;-30,0360726747;-51,228069287
439525;AV IPIRANGA;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SAO LUIZ;20080213 17:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148541;LESTE;13;2;2008;17;1;0;1;-30,0442531255;-51,2068532234
439379;R JAYME TOLPOLAR;;266;Logradouro;ABALROAMENTO;266 R JAYME TOLPOLAR;20080213 17:45;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;148810;NORTE;13;2;2008;17;1;0;1;-29,9834310311;-51,1975765376
439373;AV PROF OSCAR PEREIRA;;1951;Logradouro;ABALROAMENTO;1951 AV PROF OSCAR PEREIRA;20080213 18:05;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;150515;SUL;13;2;2008;18;1;0;1;-30,0678892599;-51,2054498143
439566;AV JUCA BATISTA;AV EDGAR PIRES DE CASTRO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDGAR PIRES DE CASTRO;20080213 18:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146413;SUL;13;2;2008;18;1;0;1;-30,1585489432;-51,1914419713
439372;AV VICENTE MONTEGGIA;;307;Logradouro;COLISAO;307 AV VICENTE MONTEGGIA;20080213 18:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148042;SUL;13;2;2008;18;1;0;1;-30,0980360162;-51,2249398441
439272;AV BALTAZAR DE OLIVEIRA GARCIA;;1899;Logradouro;COLISAO;1899 AV BALTAZAR DE OLIVEIRA GARCIA;20080213 19:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;658069208;NORTE;13;2;2008;19;1;1;5;-30,0121745633;-51,1256253468
439831;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SAO MANOEL;20080213 19:05;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148526;LESTE;13;2;2008;19;1;0;1;-30,0435461536;-51,2052481844
439380;AV PROTASIO ALVES;;6047;Logradouro;CHOQUE;6047 AV PROTASIO ALVES;20080213 19:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;148483;LESTE;13;2;2008;19;1;0;1;-30,0415402012;-51,1510374312
439381;AV FRANCISCO SILVEIRA BITENCOURT;;1728;Logradouro;CHOQUE;1728 AV FRANCISCO SILVEIRA BITENCOURT;20080213 19:20;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;149166;NORTE;13;2;2008;19;1;0;1;-29,9917667549;-51,1110436335
439605;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;20080213 19:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;146509;NORTE;13;2;2008;19;1;0;1;-29,980791634;-51,1147033989
439518;AV IPIRANGA;AV BORGES DE MEDEIROS;0;Cruzamento;CHOQUE;AV IPIRANGA & AV BORGES DE MEDEIROS;20080213 19:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148253;CENTRO;13;2;2008;19;1;0;1;-30,0479517029;-51,2293826101
439603;AV ASSIS BRASIL;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV BERNARDINO SILVEIRA DE AMORIM;20080213 20:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;148828;NORTE;13;2;2008;20;1;0;1;-29,980791634;-51,1147033989
439377;R MARCELO GAMA;;164;Logradouro;CHOQUE;164 R MARCELO GAMA;20080213 21:15;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;149154;NORTE;13;2;2008;21;1;0;1;-30,0117602659;-51,192113196
439250;R PROF PEDRO SANTA HELENA;R SAO BENEDITO;0;Cruzamento;ABALROAMENTO;R PROF PEDRO SANTA HELENA & R SAO BENEDITO;20080213 23:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;679070908;LESTE;13;2;2008;23;1;1;5;-30,0492279471;-51,1658668211
439274;AV PROF PAULA SOARES;;193;Logradouro;COLISAO;193 AV PROF PAULA SOARES;20080214 01:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;667069708;NORTE;14;2;2008;1;1;1;5;-30,0126983211;-51,1381835227
439329;AV PROF OSCAR PEREIRA;;2174;Logradouro;COLISAO;2174 AV PROF OSCAR PEREIRA;20080214 01:30;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;662069608;SUL;14;2;2008;1;1;1;5;-30,069710282;-51,204739852
439592;R VICENTE DA FONTOURA;AV BENTO GONCALVES;0;Cruzamento;COLISAO;R VICENTE DA FONTOURA & AV BENTO GONCALVES;20080214 06:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148357;LESTE;14;2;2008;6;1;0;1;-30,0517031427;-51,2077004263
439593;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & R SANTANA;20080214 07:05;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;148495;LESTE;14;2;2008;7;1;0;1;-30,0481351235;-51,2078573364
439389;AV PROTASIO ALVES;;8900;Logradouro;COLISAO;8900 AV PROTASIO ALVES;20080214 07:15;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148493;LESTE;14;2;2008;7;1;0;1;-30,0390807266;-51,1234930112
439594;AV IPIRANGA;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R GUILHERME ALVES;20080214 07:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146588;LESTE;14;2;2008;7;1;0;1;-30,0559445326;-51,1886902895
439390;AV IPIRANGA;;6400;Logradouro;CHOQUE;6400 AV IPIRANGA;20080214 07:37;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;147033;LESTE;14;2;2008;7;1;0;1;-30,0578497668;-51,1771201888
439512;R ERECHIM;R ORFANOTROFIO;0;Cruzamento;ABALROAMENTO;R ERECHIM & R ORFANOTROFIO;20080214 08:20;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;1450483;SUL;14;2;2008;8;1;0;1;-30,0825699965;-51,2223624118
439590;R MARQUES DO POMBAL;AV MARILAND;0;Cruzamento;COLISAO;R MARQUES DO POMBAL & AV MARILAND;20080214 08:22;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145909;LESTE;14;2;2008;8;1;0;1;-30,0194822619;-51,1941114206
439588;R MOSTARDEIRO;R MARIANTE;0;Cruzamento;ABALROAMENTO;R MOSTARDEIRO & R MARIANTE;20080214 08:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146037;LESTE;14;2;2008;8;1;0;1;-30,0287251044;-51,2043357908
439505;R IRMAO JOSE OTAO;R VASCO DA GAMA;0;Cruzamento;COLISAO;R IRMAO JOSE OTAO & R VASCO DA GAMA;20080214 08:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140542;CENTRO;14;2;2008;8;1;0;1;-30,031261924;-51,2141749834
439589;R LIBERDADE;AV GOETHE;0;Cruzamento;ABALROAMENTO;R LIBERDADE & AV GOETHE;20080214 08:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148318;LESTE;14;2;2008;8;1;0;1;-30,0332591324;-51,2039509026
439392;AV PROTASIO ALVES;;7738;Logradouro;CHOQUE;7738 AV PROTASIO ALVES;20080214 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146729;LESTE;14;2;2008;9;1;0;1;-30,0420965354;-51,134012225
439391;AV IPIRANGA;;3055;Logradouro;COLISAO;3055 AV IPIRANGA;20080214 09:20;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;148489;LESTE;14;2;2008;9;1;0;1;-30,0464383036;-51,1982291681
